,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
7553,4eec281375b6d8de355bc7f5ce6107f5,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-30 04:34:31,ios,Apple,"iPhone13,4",1
7554,4eec281375b6d8de355bc7f5ce6107f5,CA,Chat Conversation Opened,"{""From"":""Dashboard""}",2022-04-08 01:11:58,ios,Apple,"iPhone13,4",1
7555,4efb812993592adc3a6ef5d6a8562d23,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-07 01:48:17,ios,Apple,"iPhone13,4",0
7556,4efb812993592adc3a6ef5d6a8562d23,CA,Email Confirmation Success,"{""Required"":""true""}",2022-03-07 01:48:33,ios,Apple,"iPhone13,4",0
7557,4efb812993592adc3a6ef5d6a8562d23,CA,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Spark"",""Temporary"":""false"",""Color"":""Gray"",""Year"":""2019""}",2022-03-07 01:50:09,ios,Apple,"iPhone13,4",0
7558,4efe16821e8a7c8b8bcc44cd41288769,VA,Sign Up Success,"{""Method"":""Apple""}",2022-02-12 21:44:22,ios,Apple,"iPhone12,1",0
7559,4efe16821e8a7c8b8bcc44cd41288769,VA,Add Vehicle Success,"{""Year"":""2012"",""Model"":""Versa"",""Temporary"":""false"",""Color"":""Blue"",""Make"":""Nissan""}",2022-02-18 09:03:58,ios,Apple,"iPhone12,1",0
7560,4efe16821e8a7c8b8bcc44cd41288769,VA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-19 18:45:21,ios,Apple,"iPhone12,1",0
7561,4f2811cddef8929e92b3b26c9b89e58d,CA,Sign Up Success,"{""Method"":""Apple""}",2022-03-11 23:32:19,ios,Apple,"iPhone14,2",0
7562,4f2811cddef8929e92b3b26c9b89e58d,CA,Account Setup Skip,{},2022-03-11 23:33:00,ios,Apple,"iPhone14,2",0
7563,4f537216d8b8cf7212538b61ed3a51ff,NJ,Sign Up Success,"{""Method"":""Apple""}",2022-03-31 20:23:18,ios,Apple,"iPhone13,4",0
7564,4f537216d8b8cf7212538b61ed3a51ff,NJ,Add Vehicle Success,"{""Year"":""2004"",""Model"":""Explorer"",""Temporary"":""false"",""Color"":""Red"",""Make"":""Ford""}",2022-03-31 20:27:49,ios,Apple,"iPhone13,4",0
7565,4f537216d8b8cf7212538b61ed3a51ff,NJ,Add Payment Method Success,"{""Payment Method"":""PayPal"",""Promo code"":""""}",2022-03-31 20:28:41,ios,Apple,"iPhone13,4",0
7566,4f537216d8b8cf7212538b61ed3a51ff,NJ,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-31 20:37:06,ios,Apple,"iPhone13,4",0
7567,4f537216d8b8cf7212538b61ed3a51ff,NJ,Add Payment Method Failed,"{""Error Message"":""Card is debit but credit is required."",""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit Card"",""Error Code"":""ERROR-16010""}",2022-03-31 20:38:20,ios,Apple,"iPhone13,4",0
7568,4f537216d8b8cf7212538b61ed3a51ff,NJ,Email Confirmation Success,"{""Required"":""true""}",2022-04-06 18:17:55,ios,Apple,"iPhone13,4",0
7569,4f537216d8b8cf7212538b61ed3a51ff,NJ,Wallet Opened,{},2022-04-06 18:19:40,ios,Apple,"iPhone13,4",0
7570,4f915b8fd0e0b00021ee799a232e80d7,TX,Sign Up Success,"{""Method"":""Email""}",2022-04-04 03:57:03,ios,Apple,"iPhone11,8",0
7571,4f915b8fd0e0b00021ee799a232e80d7,TX,Email Confirmation Success,"{""Required"":""true""}",2022-04-04 03:57:25,ios,Apple,"iPhone11,8",0
7572,4f915b8fd0e0b00021ee799a232e80d7,TX,Email Confirmation Success,"{""Required"":""true""}",2022-04-04 03:57:26,ios,Apple,"iPhone11,8",0
7573,4f915b8fd0e0b00021ee799a232e80d7,TX,Add Vehicle Success,"{""Make"":""GMC"",""Model"":""Sierra 1500"",""Temporary"":""false"",""Color"":""White"",""Year"":""2014""}",2022-04-04 03:59:04,ios,Apple,"iPhone11,8",0
7574,4f915b8fd0e0b00021ee799a232e80d7,TX,Add Vehicle Break,{},2022-04-04 03:59:37,ios,Apple,"iPhone11,8",0
7575,4f915b8fd0e0b00021ee799a232e80d7,TX,Add Vehicle Break,{},2022-04-04 03:59:42,ios,Apple,"iPhone11,8",0
7576,4f915b8fd0e0b00021ee799a232e80d7,TX,Wallet Opened,{},2022-04-04 04:00:49,ios,Apple,"iPhone11,8",0
7577,4f915b8fd0e0b00021ee799a232e80d7,TX,Wallet Opened,{},2022-04-04 04:01:04,ios,Apple,"iPhone11,8",0
7578,4f915b8fd0e0b00021ee799a232e80d7,TX,Add Payment Method Success,"{""Payment Method"":""Credit"",""Promo code"":""""}",2022-04-04 04:02:27,ios,Apple,"iPhone11,8",0
7579,4f915b8fd0e0b00021ee799a232e80d7,TX,Subscription Premium,"{""Start Date"":""2022-04-03"",""Renewal Date"":""2022-05-04"",""Membership Type"":""Monthly""}",2022-04-04 04:02:36,ios,Apple,"iPhone11,8",0
7580,4f915b8fd0e0b00021ee799a232e80d7,TX,Order,"{""Premium Membership"":""True""}",2022-04-05 05:51:18,ios,Apple,"iPhone11,8",0
7581,4f915b8fd0e0b00021ee799a232e80d7,TX,Order,"{""Premium Membership"":""True""}",2022-04-06 06:22:12,ios,Apple,"iPhone11,8",0
7582,4f915b8fd0e0b00021ee799a232e80d7,TX,Order,"{""Premium Membership"":""True""}",2022-04-06 06:22:12,ios,Apple,"iPhone11,8",0
7583,4f915b8fd0e0b00021ee799a232e80d7,TX,Order,"{""Premium Membership"":""True""}",2022-04-07 05:42:31,ios,Apple,"iPhone11,8",0
7584,4f915b8fd0e0b00021ee799a232e80d7,TX,Order,"{""Premium Membership"":""True""}",2022-04-10 06:22:17,ios,Apple,"iPhone11,8",0
7585,4fa4576c28598f13bf015ae11520e9ed,IL,Sign Up Success,"{""Method"":""Google""}",2022-04-04 01:10:28,android,samsung,SM-A516V,0
7586,4fa4576c28598f13bf015ae11520e9ed,IL,Add Vehicle Success,"{""Make"":""GMC"",""Model"":""Sierra 2500HD"",""Color"":""Black"",""Year"":""2013"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-04 12:23:05,android,samsung,SM-A516V,0
7587,4fb7c565f66060cba1abb04b3528d9e7,NC,Sign Up Success,"{""Method"":""Apple""}",2022-03-04 21:03:46,ios,Apple,"iPhone14,2",0
7588,4fb7c565f66060cba1abb04b3528d9e7,NC,Account Setup Skip,{},2022-03-04 21:04:14,ios,Apple,"iPhone14,2",0
7589,4fb7c565f66060cba1abb04b3528d9e7,NC,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-03-04 21:04:58,ios,Apple,"iPhone14,2",0
7590,4fb7c565f66060cba1abb04b3528d9e7,NC,Account Setup Profile Skip,"{""Screen"":""Phone number""}",2022-03-04 21:05:00,ios,Apple,"iPhone14,2",0
7591,4fba4b79bfe1c7f4ce494d72b528e408,FL,Sign Up Success,"{""Method"":""Google""}",2022-02-03 16:24:24,ios,Apple,"iPhone12,8",0
7592,4fba4b79bfe1c7f4ce494d72b528e408,FL,Add Vehicle Success,"{""Make"":""Dodge"",""Model"":""Charger"",""Temporary"":""false"",""Color"":""Gray"",""Year"":""2013""}",2022-02-03 16:26:45,ios,Apple,"iPhone12,8",0
7593,4fba4b79bfe1c7f4ce494d72b528e408,FL,Add Payment Method Failed,"{""Error Code"":""ERROR-NaN10"",""Payment Method"":""Credit Card"",""Error Message"":""Payment method failed verification.""}",2022-02-03 16:28:16,ios,Apple,"iPhone12,8",0
7594,4fba4b79bfe1c7f4ce494d72b528e408,FL,Subscription Premium,"{""Start Date"":""2022-02-03"",""Renewal Date"":""2022-03-04"",""Membership Type"":""Monthly""}",2022-02-03 16:34:56,ios,Apple,"iPhone12,8",0
7595,4fba4b79bfe1c7f4ce494d72b528e408,FL,Calculator View,{},2022-02-03 16:35:42,ios,Apple,"iPhone12,8",0
7596,4fba4b79bfe1c7f4ce494d72b528e408,FL,Calculator Used,{},2022-02-03 16:36:18,ios,Apple,"iPhone12,8",0
7597,4fba4b79bfe1c7f4ce494d72b528e408,FL,Calculator Used,{},2022-02-03 16:48:16,ios,Apple,"iPhone12,8",0
7598,4fba4b79bfe1c7f4ce494d72b528e408,FL,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-03 19:22:15,ios,Apple,"iPhone12,8",0
7599,4fba4b79bfe1c7f4ce494d72b528e408,FL,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-03 19:40:33,ios,Apple,"iPhone12,8",0
7600,4fba4b79bfe1c7f4ce494d72b528e408,FL,Wallet Opened,{},2022-02-03 19:40:46,ios,Apple,"iPhone12,8",0
7601,4fba4b79bfe1c7f4ce494d72b528e408,FL,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-03 19:41:13,ios,Apple,"iPhone12,8",0
7602,4fba4b79bfe1c7f4ce494d72b528e408,FL,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-03 19:44:04,ios,Apple,"iPhone12,8",0
7603,4fba4b79bfe1c7f4ce494d72b528e408,FL,Wallet Opened,{},2022-02-03 19:47:58,ios,Apple,"iPhone12,8",0
7604,4fba4b79bfe1c7f4ce494d72b528e408,FL,Wallet Opened,{},2022-02-04 12:34:24,ios,Apple,"iPhone12,8",0
7605,4fba4b79bfe1c7f4ce494d72b528e408,FL,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-04 12:36:05,ios,Apple,"iPhone12,8",0
7606,4fba4b79bfe1c7f4ce494d72b528e408,FL,Wallet Opened,{},2022-02-04 21:06:35,ios,Apple,"iPhone12,8",0
7607,4fba4b79bfe1c7f4ce494d72b528e408,FL,Wallet Opened,{},2022-02-05 17:37:27,ios,Apple,"iPhone12,8",0
7608,4fba4b79bfe1c7f4ce494d72b528e408,FL,Wallet Opened,{},2022-02-05 19:50:42,ios,Apple,"iPhone12,8",0
7609,4fba4b79bfe1c7f4ce494d72b528e408,FL,Calculator View,{},2022-02-05 19:50:46,ios,Apple,"iPhone12,8",0
7610,4fba4b79bfe1c7f4ce494d72b528e408,FL,Subscription Premium Renew,"{""Start Date"":""2022-03-04"",""Renewal Date"":""2022-04-04"",""Membership Type"":""Monthly""}",2022-03-03 01:09:15,ios,Apple,"iPhone12,8",0
7611,4fba4b79bfe1c7f4ce494d72b528e408,FL,Subscription Premium Renew,"{""Start Date"":""2022-04-04"",""Renewal Date"":""2022-05-04"",""Membership Type"":""Monthly""}",2022-04-03 01:19:25,ios,Apple,"iPhone12,8",0
7612,4fdb7f95a3a37dfac9da81a498602c9f,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-31 21:57:37,android,LGE,LM-X420,0
7613,4fdb7f95a3a37dfac9da81a498602c9f,CA,Email Confirmation Success,{},2022-03-31 22:00:14,android,LGE,LM-X420,0
7614,4fdb7f95a3a37dfac9da81a498602c9f,CA,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Corvette"",""Color"":""White"",""Year"":""1991"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-31 22:02:33,android,LGE,LM-X420,0
7615,4fdb7f95a3a37dfac9da81a498602c9f,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-31 22:05:10,android,LGE,LM-X420,0
7616,4fe767404e0a4f8ab91882fea1e8104a,FL,Sign Up Success,"{""Method"":""Email""}",2022-03-13 18:40:45,ios,Apple,"iPhone13,4",0
7617,4fe767404e0a4f8ab91882fea1e8104a,FL,Email Confirmation Success,"{""Required"":""true""}",2022-03-13 18:42:46,ios,Apple,"iPhone13,4",0
7618,4fe767404e0a4f8ab91882fea1e8104a,FL,Account Setup Skip,{},2022-03-13 18:43:31,ios,Apple,"iPhone13,4",0
7619,4feeb1f4c4d15d402214fd036524b34d,PA,Sign Up Success,"{""Method"":""Email""}",2022-04-04 23:01:44,android,samsung,SM-N950U,0
7620,4ff0708da3aef8c48e713a59f2148212,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-02 23:10:16,android,samsung,SM-G981U,0
7621,4ff0708da3aef8c48e713a59f2148212,CA,Sign Out,"{""Type"":""Manual""}",2022-03-03 01:31:26,android,samsung,SM-G981U,0
7622,4ffd458e49e6da54fb6fa8dab0789c9d,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-26 01:51:16,ios,Apple,"iPhone14,3",0
7623,4ffd458e49e6da54fb6fa8dab0789c9d,CA,Email Confirmation Success,"{""Required"":""true""}",2022-02-26 01:51:45,ios,Apple,"iPhone14,3",0
7624,4ffd458e49e6da54fb6fa8dab0789c9d,CA,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Tacoma"",""Temporary"":""false"",""Color"":""Blue"",""Year"":""2019""}",2022-02-26 01:54:34,ios,Apple,"iPhone14,3",0
7625,5004ece7a1f9fb43393a25d5000ed485,MO,Sign Up Success,"{""Method"":""Email""}",2022-02-28 07:52:46,ios,Apple,"iPhone12,1",0
7626,5004ece7a1f9fb43393a25d5000ed485,MO,Email Confirmation Success,"{""Required"":""true""}",2022-02-28 07:53:22,ios,Apple,"iPhone12,1",0
7627,502a98cb7362898d65372730db660704,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-24 14:40:06,ios,Apple,"iPhone10,2",0
7628,502a98cb7362898d65372730db660704,CA,Email Confirmation Success,"{""Required"":""true""}",2022-02-24 14:40:37,ios,Apple,"iPhone10,2",0
7629,502a98cb7362898d65372730db660704,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Payment Method"":""Credit Card"",""Error Message"":""Card is debit but credit is required.""}",2022-02-24 14:44:10,ios,Apple,"iPhone10,2",0
7630,502a98cb7362898d65372730db660704,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Promo code"":""""}",2022-02-24 14:45:17,ios,Apple,"iPhone10,2",0
7631,502a98cb7362898d65372730db660704,CA,Add Vehicle Success,"{""Year"":""2019"",""Model"":""Tahoe"",""Temporary"":""false"",""Color"":""Other"",""Make"":""Chevrolet""}",2022-02-24 14:46:47,ios,Apple,"iPhone10,2",0
7632,5034392e2f344e2601f054d4c4cf844a,NY,Sign Up Success,"{""Method"":""Google""}",2022-03-08 13:42:27,android,samsung,SM-G965U,0
7633,50453b58b22cdb5c65e2c20be24772cc,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-04-16 06:12:33,android,samsung,SM-G960U,0
7634,50453b58b22cdb5c65e2c20be24772cc,CA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""Taurus"",""Color"":""Red"",""Year"":""2006"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-16 06:15:13,android,samsung,SM-G960U,0
7635,504706d12ea3c81188f9333b5c864525,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-17 22:51:28,ios,Apple,"iPhone12,5",0
7636,504706d12ea3c81188f9333b5c864525,CA,Email Confirmation Success,"{""Required"":""true""}",2022-02-17 22:53:06,ios,Apple,"iPhone12,5",0
7637,504706d12ea3c81188f9333b5c864525,CA,Add Vehicle Failed,"{""Error Code"":""ERROR-NaN10"",""Error Message"":""The operation couldn’t be completed. (Company.ErrorResponse error 0.)""}",2022-02-17 22:56:51,ios,Apple,"iPhone12,5",0
7638,504706d12ea3c81188f9333b5c864525,CA,Add Vehicle Failed,"{""Error Code"":""ERROR-NaN10"",""Error Message"":""The operation couldn’t be completed. (Company.ErrorResponse error 0.)""}",2022-02-17 22:57:52,ios,Apple,"iPhone12,5",0
7639,504706d12ea3c81188f9333b5c864525,CA,Add Vehicle Failed,"{""Error Message"":""The operation couldn’t be completed. (Company.ErrorResponse error 0.)"",""Error Code"":""ERROR-NaN10""}",2022-02-17 22:59:09,ios,Apple,"iPhone12,5",0
7640,504706d12ea3c81188f9333b5c864525,CA,Add Vehicle Failed,"{""Error Code"":""ERROR-NaN10"",""Error Message"":""The operation couldn’t be completed. (Company.ErrorResponse error 0.)""}",2022-02-17 23:00:19,ios,Apple,"iPhone12,5",0
7641,504706d12ea3c81188f9333b5c864525,CA,Add Vehicle Failed,"{""Error Code"":""ERROR-NaN10"",""Error Message"":""The operation couldn’t be completed. (Company.ErrorResponse error 0.)""}",2022-02-17 23:00:58,ios,Apple,"iPhone12,5",0
7642,504e208e727d2db00b79e0e9e7bd8d6d,CA,Sign Up Success,"{""Method"":""Apple""}",2022-01-25 19:54:04,ios,Apple,"iPhone13,4",0
7643,504e208e727d2db00b79e0e9e7bd8d6d,CA,Add Vehicle Success,"{""Year"":""2012"",""Model"":""Passat"",""Temporary"":""false"",""Color"":""Silver"",""Make"":""Volkswagen""}",2022-01-26 13:31:01,ios,Apple,"iPhone13,4",0
7644,504e208e727d2db00b79e0e9e7bd8d6d,CA,Add Vehicle Break,{},2022-01-26 13:31:30,ios,Apple,"iPhone13,4",0
7645,504e208e727d2db00b79e0e9e7bd8d6d,CA,Wallet Opened,{},2022-01-26 13:31:38,ios,Apple,"iPhone13,4",0
7646,504e208e727d2db00b79e0e9e7bd8d6d,CA,Add Payment Method Success,"{""Payment Method"":""Credit""}",2022-01-26 13:35:30,ios,Apple,"iPhone13,4",0
7647,504e208e727d2db00b79e0e9e7bd8d6d,CA,Calculator View,{},2022-01-26 13:36:27,ios,Apple,"iPhone13,4",0
7648,507c7f7eaa678efe0f32b03c97f84a09,CA,Sign Up Success,"{""Method"":""Apple""}",2022-02-21 03:50:02,ios,Apple,"iPhone10,2",0
7649,507c7f7eaa678efe0f32b03c97f84a09,CA,Add Vehicle Success,"{""Make"":""Acura"",""Model"":""3.2 TL"",""Temporary"":""false"",""Color"":""Gray"",""Year"":""2010""}",2022-02-21 03:52:25,ios,Apple,"iPhone10,2",0
7650,5085db2422dd457f81d595b1adbfe4a8,IL,Sign Up Success,"{""Method"":""Google""}",2022-02-05 19:20:03,android,motorola,moto g play (2021),1
7651,5085db2422dd457f81d595b1adbfe4a8,IL,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Malibu"",""Color"":""White"",""Year"":""2016"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-02-05 19:22:01,android,motorola,moto g play (2021),1
7652,5085db2422dd457f81d595b1adbfe4a8,IL,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""""}",2022-02-05 19:23:53,android,motorola,moto g play (2021),1
7653,5085db2422dd457f81d595b1adbfe4a8,IL,Subscription Premium,"{""Start Date"":""2022-02-05"",""Renewal Date"":""2022-03-06"",""Membership Type"":""Monthly""}",2022-02-05 19:24:45,android,motorola,moto g play (2021),1
7654,5085db2422dd457f81d595b1adbfe4a8,IL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-02-21 00:32:02,android,motorola,moto g play (2021),1
7655,5085db2422dd457f81d595b1adbfe4a8,IL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-02-22 13:46:03,android,motorola,moto g play (2021),1
7656,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-03 22:00:32,android,motorola,moto g play (2021),1
7657,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Started,{},2022-03-03 22:00:33,android,motorola,moto g play (2021),1
7658,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-03 22:03:17,android,motorola,moto g play (2021),1
7659,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Started,{},2022-03-03 22:03:17,android,motorola,moto g play (2021),1
7660,5085db2422dd457f81d595b1adbfe4a8,IL,Subscription Premium Renew,"{""Start Date"":""2022-03-06"",""Renewal Date"":""2023-03-06"",""Membership Type"":""Yearly""}",2022-03-05 01:31:07,android,motorola,moto g play (2021),1
7661,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""AutoPayment""}",2022-03-08 17:04:44,android,motorola,moto g play (2021),1
7662,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Started,{},2022-03-08 17:04:44,android,motorola,moto g play (2021),1
7663,5085db2422dd457f81d595b1adbfe4a8,IL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-08 17:06:04,android,motorola,moto g play (2021),1
7664,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""AutoPayment""}",2022-03-08 17:06:11,android,motorola,moto g play (2021),1
7665,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Started,{},2022-03-08 17:06:12,android,motorola,moto g play (2021),1
7666,5085db2422dd457f81d595b1adbfe4a8,IL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-08 17:06:41,android,motorola,moto g play (2021),1
7667,5085db2422dd457f81d595b1adbfe4a8,IL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-08 17:07:24,android,motorola,moto g play (2021),1
7668,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""AutoPayment""}",2022-03-08 17:07:32,android,motorola,moto g play (2021),1
7669,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Started,{},2022-03-08 17:07:32,android,motorola,moto g play (2021),1
7670,5085db2422dd457f81d595b1adbfe4a8,IL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-08 17:08:51,android,motorola,moto g play (2021),1
7671,5085db2422dd457f81d595b1adbfe4a8,IL,Subscription Premium Cancel,{},2022-03-08 17:10:47,android,motorola,moto g play (2021),1
7672,5085db2422dd457f81d595b1adbfe4a8,IL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-09 20:27:32,android,motorola,moto g play (2021),1
7673,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""Pro Plan Subscription""}",2022-03-09 20:27:40,android,motorola,moto g play (2021),1
7674,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Started,{},2022-03-09 20:27:40,android,motorola,moto g play (2021),1
7675,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Started,{},2022-03-09 20:29:02,android,motorola,moto g play (2021),1
7676,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Started,{},2022-03-09 20:34:58,android,motorola,moto g play (2021),1
7677,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""Pro Plan Subscription""}",2022-03-09 20:35:23,android,motorola,moto g play (2021),1
7678,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Started,{},2022-03-09 20:35:23,android,motorola,moto g play (2021),1
7679,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""Pro Plan Subscription""}",2022-03-09 20:36:18,android,motorola,moto g play (2021),1
7680,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Started,{},2022-03-09 20:36:18,android,motorola,moto g play (2021),1
7681,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""Pro Plan Subscription""}",2022-03-09 20:36:37,android,motorola,moto g play (2021),1
7682,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Started,{},2022-03-09 20:36:37,android,motorola,moto g play (2021),1
7683,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-09 20:38:05,android,motorola,moto g play (2021),1
7684,5085db2422dd457f81d595b1adbfe4a8,IL,Chat Conversation Started,{},2022-03-09 20:38:05,android,motorola,moto g play (2021),1
