,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
2875,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-07 13:42:35,android,samsung,SM-N975U1,0
2876,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:22:09,android,samsung,SM-N960U1,0
2877,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-08 07:23:17,android,samsung,SM-N960U1,0
2878,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-08 18:19:10,android,samsung,SM-N975U1,0
2879,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-08 23:20:12,android,samsung,SM-N975U1,0
2880,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-09 14:27:42,android,samsung,SM-N975U1,0
2881,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-12 00:04:45,android,samsung,SM-N975U1,0
2882,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-12 00:05:04,android,samsung,SM-N975U1,0
2883,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-12 00:05:13,android,samsung,SM-N975U1,0
2884,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-12 00:05:24,android,samsung,SM-N975U1,0
2885,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-12 00:05:31,android,samsung,SM-N975U1,0
2886,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-12 00:05:43,android,samsung,SM-N975U1,0
2887,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-12 00:05:49,android,samsung,SM-N975U1,0
2888,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-12 03:35:16,android,samsung,SM-N975U1,0
2889,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-12 03:35:22,android,samsung,SM-N975U1,0
2890,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-14 00:19:12,android,samsung,SM-N975U1,0
2891,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-14 00:19:24,android,samsung,SM-N975U1,0
2892,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-14 16:35:44,android,samsung,SM-N975U1,0
2893,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-15 05:54:33,android,samsung,SM-N960U1,0
2894,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-15 05:57:48,android,samsung,SM-N960U1,0
2895,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-15 06:00:09,android,samsung,SM-N960U1,0
2896,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-15 13:52:26,android,samsung,SM-N975U1,0
2897,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-17 04:46:52,android,samsung,SM-N975U1,0
2898,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-18 05:46:06,android,samsung,SM-N960U1,0
2899,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-18 06:22:01,android,samsung,SM-N960U1,0
2900,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-18 06:25:35,android,samsung,SM-N960U1,0
2901,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-19 05:45:21,android,samsung,SM-N960U1,0
2902,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-19 05:55:56,android,samsung,SM-N960U1,0
2903,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-19 05:58:00,android,samsung,SM-N960U1,0
2904,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-19 06:41:31,android,samsung,SM-N960U1,0
2905,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-19 06:43:02,android,samsung,SM-N960U1,0
2906,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-19 06:44:40,android,samsung,SM-N960U1,0
2907,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-19 18:16:16,android,samsung,SM-N975U1,0
2908,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-20 01:44:18,android,samsung,SM-N975U1,0
2909,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-22 06:25:03,android,samsung,SM-N960U1,0
2910,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-22 06:28:43,android,samsung,SM-N960U1,0
2911,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-22 17:17:14,android,samsung,SM-N975U1,0
2912,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-22 19:42:54,android,samsung,SM-N975U1,0
2913,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-22 19:43:01,android,samsung,SM-N975U1,0
2914,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-22 19:43:08,android,samsung,SM-N975U1,0
2915,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-23 06:55:25,android,samsung,SM-N960U1,0
2916,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-23 07:05:48,android,samsung,SM-N960U1,0
2917,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-23 12:50:45,android,samsung,SM-N975U1,0
2918,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-25 15:22:49,android,samsung,SM-N975U1,0
2919,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-25 15:22:56,android,samsung,SM-N975U1,0
2920,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-25 15:23:05,android,samsung,SM-N975U1,0
2921,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-25 15:23:12,android,samsung,SM-N975U1,0
2922,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-25 15:23:18,android,samsung,SM-N975U1,0
2923,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-03-25 15:23:26,android,samsung,SM-N975U1,0
2924,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-25 17:34:34,android,samsung,SM-N975U1,0
2925,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-28 05:53:52,android,samsung,SM-N960U1,0
2926,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-29 05:48:37,android,samsung,SM-N960U1,0
2927,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-29 06:19:28,android,samsung,SM-N960U1,0
2928,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-29 06:20:35,android,samsung,SM-N960U1,0
2929,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-03-29 06:20:37,android,samsung,SM-N960U1,0
2930,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-04-02 17:40:35,android,samsung,SM-N975U1,0
2931,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-04-05 06:02:40,android,samsung,SM-N960U1,0
2932,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-04-05 06:02:41,android,samsung,SM-N960U1,0
2933,1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-04-06 00:51:32,android,samsung,SM-N975U1,0
2934,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-04-06 00:51:42,android,samsung,SM-N975U1,0
2935,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-04-06 06:19:55,android,samsung,SM-N960U1,0
2936,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-04-06 06:21:00,android,samsung,SM-N960U1,0
2937,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-04-09 06:13:23,android,samsung,SM-N960U1,0
2938,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-04-12 08:52:20,android,samsung,SM-N960U1,0
2939,1db181666b863be425838b33a244c614,TX,Order,"{""Premium Membership"":""True""}",2022-04-12 08:52:23,android,samsung,SM-N960U1,0
2940,1db181666b863be425838b33a244c614,TX,Wallet Opened,{},2022-04-15 00:50:04,android,samsung,SM-N975U1,0
2941,1dc2108c42b3bf2c2a4c5f72e207d75e,FL,Sign Up Success,"{""Method"":""Apple""}",2022-02-09 17:03:21,ios,Apple,"iPhone12,1",0
2942,1dc2108c42b3bf2c2a4c5f72e207d75e,FL,Add Vehicle Success,"{""Make"":""Alfa Romeo"",""Model"":""Giulia"",""Temporary"":""false"",""Color"":""Gray"",""Year"":""2018""}",2022-02-09 17:04:14,ios,Apple,"iPhone12,1",0
2943,1dc978ddbf80d3f4dea651460167cb6b,TX,Sign Up Success,"{""Method"":""Email""}",2022-03-17 19:54:01,ios,Apple,"iPhone12,5",0
2944,1dc978ddbf80d3f4dea651460167cb6b,TX,Email Confirmation Success,"{""Required"":""true""}",2022-03-17 19:55:27,ios,Apple,"iPhone12,5",0
2945,1dc978ddbf80d3f4dea651460167cb6b,TX,Add Vehicle Break,{},2022-03-17 19:57:34,ios,Apple,"iPhone12,5",0
2946,1e223509625db71e6a9a4d60cf3ff960,CA,Sign Up Success,"{""Method"":""Email""}",2022-03-23 19:52:37,ios,Apple,"iPhone13,2",0
2947,1e223509625db71e6a9a4d60cf3ff960,CA,Email Confirmation Success,"{""Required"":""true""}",2022-03-23 19:53:02,ios,Apple,"iPhone13,2",0
2948,1e223509625db71e6a9a4d60cf3ff960,CA,Account Setup Skip,{},2022-03-23 19:54:33,ios,Apple,"iPhone13,2",0
2949,1e319056044664207b7fe8a169df084c,TX,Subscription Premium Renew,"{""Start Date"":""2022-02-04"",""Renewal Date"":""2023-02-04"",""Membership Type"":""Yearly""}",2022-02-03 01:11:11,outofband,,,0
2950,1e3be60373d5aefd9db901d854c53b96,IL,Sign Up Success,"{""Method"":""Google""}",2022-02-22 20:22:01,android,LGE,LM-K500,0
2951,1e3be60373d5aefd9db901d854c53b96,IL,Account Setup Skip,{},2022-02-22 20:22:58,android,LGE,LM-K500,0
2952,1e3f9f715db5f0d39a5afab2b45cfb29,CA,Sign Up Success,"{""Method"":""Apple""}",2022-03-07 02:29:55,ios,Apple,"iPhone13,4",0
2953,1e3f9f715db5f0d39a5afab2b45cfb29,CA,Add Vehicle Success,"{""Year"":""2014"",""Model"":""Silverado 1500"",""Temporary"":""false"",""Color"":""Silver"",""Make"":""Chevrolet""}",2022-03-07 02:32:44,ios,Apple,"iPhone13,4",0
2954,1e3f9f715db5f0d39a5afab2b45cfb29,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-07 02:33:56,ios,Apple,"iPhone13,4",0
2955,1e3f9f715db5f0d39a5afab2b45cfb29,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-07 02:40:28,ios,Apple,"iPhone13,4",0
2956,1e3f9f715db5f0d39a5afab2b45cfb29,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-07 02:40:34,ios,Apple,"iPhone13,4",0
2957,1e4af83a2c3869a2336dd962f6cffef0,FL,Sign Up Success,"{""Method"":""Google""}",2022-04-06 02:36:28,ios,Apple,"iPhone13,4",0
2958,1e4af83a2c3869a2336dd962f6cffef0,FL,Add Vehicle Success,"{""Make"":""BMW"",""Model"":""M6"",""Temporary"":""false"",""Color"":""Silver"",""Year"":""2008""}",2022-04-06 02:37:47,ios,Apple,"iPhone13,4",0
2959,1e50975ba98d210cf2d141ec0b7397c1,FL,Wallet Opened,{},2022-01-19 05:38:47,ios,Apple,"iPhone13,3",1
2960,1e50975ba98d210cf2d141ec0b7397c1,FL,Chat Conversation Started,{},2022-01-19 05:39:57,ios,Apple,"iPhone13,3",1
2961,1e50975ba98d210cf2d141ec0b7397c1,FL,Subscription Premium Cancel,{},2022-01-19 12:52:29,ios,Apple,"iPhone13,3",1
2962,1e5eb3882e3c8e54163978e681e46df8,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-14 23:14:59,ios,Apple,"iPhone13,1",0
2963,1e5eb3882e3c8e54163978e681e46df8,CA,Email Confirmation Success,"{""Required"":""true""}",2022-02-14 23:15:31,ios,Apple,"iPhone13,1",0
2964,1e5eb3882e3c8e54163978e681e46df8,CA,Add Vehicle Success,"{""Year"":""2020"",""Model"":""Civic Hatchback"",""Temporary"":""false"",""Color"":""White"",""Make"":""Honda""}",2022-02-14 23:16:59,ios,Apple,"iPhone13,1",0
2965,1e5eb3882e3c8e54163978e681e46df8,CA,Add Payment Method Success,"{""Payment Method"":""Credit""}",2022-02-14 23:17:48,ios,Apple,"iPhone13,1",0
2966,1e5eb3882e3c8e54163978e681e46df8,CA,Calculator View,{},2022-02-15 00:42:57,ios,Apple,"iPhone13,1",0
2967,1e5eb3882e3c8e54163978e681e46df8,CA,Calculator View,{},2022-02-15 00:43:26,ios,Apple,"iPhone13,1",0
2968,1e5eb3882e3c8e54163978e681e46df8,CA,Calculator View,{},2022-02-15 05:57:46,ios,Apple,"iPhone13,1",0
2969,1e5eb3882e3c8e54163978e681e46df8,CA,Order,"{""Premium Membership"":""False""}",2022-03-16 10:49:10,ios,Apple,"iPhone13,1",0
2970,1e5eb3882e3c8e54163978e681e46df8,CA,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-17 09:08:25,ios,Apple,"iPhone13,1",0
2971,1e5eb3882e3c8e54163978e681e46df8,CA,Wallet Opened,{},2022-03-17 09:08:57,ios,Apple,"iPhone13,1",0
2972,1e5eb3882e3c8e54163978e681e46df8,CA,Calculator View,{},2022-03-17 09:09:04,ios,Apple,"iPhone13,1",0
2973,1e5eb3882e3c8e54163978e681e46df8,CA,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-17 09:09:20,ios,Apple,"iPhone13,1",0
2974,1e5eb3882e3c8e54163978e681e46df8,CA,Account History Transaction Details,"{""Type"":""Forced Payment"",""Navigated From"":""account_history""}",2022-03-17 09:10:35,ios,Apple,"iPhone13,1",0
2975,1e64daf98c5b5bf5c68792705ede7e08,NY,Sign Up Success,"{""Method"":""Email""}",2022-01-27 14:43:31,ios,Apple,"iPhone14,3",0
2976,1e64daf98c5b5bf5c68792705ede7e08,NY,Email Confirmation Success,"{""Required"":""true""}",2022-01-27 14:44:00,ios,Apple,"iPhone14,3",0
2977,1e78610bb127137ae210339776ac17d2,CA,Add Vehicle Success,"{""Year"":""2019"",""Model"":""Camry"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Toyota""}",2022-01-15 20:07:32,ios,Apple,"iPhone13,4",1
2978,1e78610bb127137ae210339776ac17d2,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit""}",2022-01-15 20:08:34,ios,Apple,"iPhone13,4",1
2979,1e78610bb127137ae210339776ac17d2,CA,Subscription Premium,"{""Start Date"":""2022-01-15"",""Renewal Date"":""2022-02-16"",""Membership Type"":""Monthly""}",2022-01-15 20:09:26,ios,Apple,"iPhone13,4",1
2980,1e78610bb127137ae210339776ac17d2,CA,Wallet Opened,{},2022-02-17 05:47:16,ios,Apple,"iPhone13,4",1
2981,1e78610bb127137ae210339776ac17d2,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-17 05:49:24,ios,Apple,"iPhone13,4",1
2982,1e78610bb127137ae210339776ac17d2,CA,Chat Conversation Started,{},2022-02-17 05:49:31,ios,Apple,"iPhone13,4",1
2983,1e78610bb127137ae210339776ac17d2,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-17 05:50:00,ios,Apple,"iPhone13,4",1
2984,1e78610bb127137ae210339776ac17d2,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-17 05:51:11,ios,Apple,"iPhone13,4",1
2985,1e78610bb127137ae210339776ac17d2,CA,Subscription Premium Cancel,{},2022-02-17 10:31:20,ios,Apple,"iPhone13,4",1
2986,1e78610bb127137ae210339776ac17d2,CA,Subscription Premium Cancel,{},2022-02-17 10:31:20,ios,Apple,"iPhone13,4",1
2987,1e7c1e6d851489446449de69b37be5f6,IL,Sign Up Success,"{""Method"":""Google""}",2022-03-05 17:07:53,android,samsung,SM-G950U1,0
2988,1e80e41a298207e1d264c9e055d7dc5e,FL,Sign Up Success,"{""Method"":""Google""}",2022-01-16 18:24:10,android,motorola,moto g pure,0
2989,1e9e73b79cbb605b9a8b569aeef4c3b4,CA,Sign Up Success,"{""Method"":""Apple""}",2022-02-22 14:28:09,ios,Apple,"iPhone13,3",0
2990,1e9e73b79cbb605b9a8b569aeef4c3b4,CA,Add Vehicle Success,"{""Year"":""2021"",""Model"":"" Bronco"",""Temporary"":""false"",""Color"":""Blue"",""Make"":""Ford""}",2022-02-22 14:30:20,ios,Apple,"iPhone13,3",0
2991,1e9e73b79cbb605b9a8b569aeef4c3b4,CA,Add Payment Method Success,"{""Payment Method"":""Credit""}",2022-02-22 14:33:12,ios,Apple,"iPhone13,3",0
2992,1e9e73b79cbb605b9a8b569aeef4c3b4,CA,Order,"{""Premium Membership"":""False""}",2022-03-16 10:48:07,ios,Apple,"iPhone13,3",0
2993,1e9e73b79cbb605b9a8b569aeef4c3b4,CA,Order,"{""Premium Membership"":""False""}",2022-03-16 10:50:35,ios,Apple,"iPhone13,3",0
2994,1e9e73b79cbb605b9a8b569aeef4c3b4,CA,Wallet Opened,{},2022-04-06 18:56:04,ios,Apple,"iPhone13,3",0
2995,1eaeea1774a713a8964678a68480eb1e,TX,Sign Up Success,"{""Method"":""Google""}",2022-01-28 04:37:52,ios,Apple,"iPhone13,4",1
2996,1eaeea1774a713a8964678a68480eb1e,TX,Add Vehicle Success,"{""Make"":""Volkswagen"",""Model"":""Tiguan"",""Temporary"":""false"",""Color"":""Black"",""Year"":""2022""}",2022-01-28 15:09:07,ios,Apple,"iPhone13,4",1
2997,1eaeea1774a713a8964678a68480eb1e,TX,Add Vehicle Break,{},2022-01-28 15:09:43,ios,Apple,"iPhone13,4",1
2998,1eaeea1774a713a8964678a68480eb1e,TX,Add Payment Method Success,"{""Payment Method"":""PayPal""}",2022-01-28 15:12:11,ios,Apple,"iPhone13,4",1
2999,1eaeea1774a713a8964678a68480eb1e,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-01-28 15:13:00,ios,Apple,"iPhone13,4",1
3000,1eaeea1774a713a8964678a68480eb1e,TX,Subscription Premium,"{""Start Date"":""2022-01-28"",""Renewal Date"":""2022-03-01"",""Membership Type"":""Monthly""}",2022-01-28 15:13:01,ios,Apple,"iPhone13,4",1
3001,1eaeea1774a713a8964678a68480eb1e,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-05 00:54:58,ios,Apple,"iPhone13,4",1
3002,1eaeea1774a713a8964678a68480eb1e,TX,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-10 14:42:21,ios,Apple,"iPhone13,4",1
3003,1eaeea1774a713a8964678a68480eb1e,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-10 14:42:34,ios,Apple,"iPhone13,4",1
3004,1eaeea1774a713a8964678a68480eb1e,TX,Subscription Premium Renew,"{""Start Date"":""2022-03-01"",""Renewal Date"":""2023-03-01"",""Membership Type"":""Yearly""}",2022-02-28 01:17:07,ios,Apple,"iPhone13,4",1
3005,1eaeea1774a713a8964678a68480eb1e,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-01 18:47:39,ios,Apple,"iPhone13,4",1
3006,1eaeea1774a713a8964678a68480eb1e,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-01 18:48:15,ios,Apple,"iPhone13,4",1
3007,1eaeea1774a713a8964678a68480eb1e,TX,Chat Conversation Started,{},2022-03-01 18:48:25,ios,Apple,"iPhone13,4",1
3008,1eaeea1774a713a8964678a68480eb1e,TX,Subscription Premium Cancel,{},2022-03-01 19:02:30,ios,Apple,"iPhone13,4",1
3009,1eaeea1774a713a8964678a68480eb1e,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-01 19:25:23,ios,Apple,"iPhone13,4",1
