,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
1828,1c0262b09b8f98cf0fcab4cec967661e,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-22 14:27:13,ios,Apple,"iPhone13,1",0
1829,1c0262b09b8f98cf0fcab4cec967661e,CA,Order,"{""Premium Membership"":""True""}",2022-03-23 11:13:12,ios,Apple,"iPhone13,1",0
1830,1c0262b09b8f98cf0fcab4cec967661e,CA,Wallet Opened,{},2022-03-23 13:38:29,ios,Apple,"iPhone13,1",0
1831,1c0262b09b8f98cf0fcab4cec967661e,CA,Order,"{""Premium Membership"":""True""}",2022-03-24 10:30:04,ios,Apple,"iPhone13,1",0
1832,1c0262b09b8f98cf0fcab4cec967661e,CA,Account History Transaction Details,"{""Navigated From"":""account_history"",""Status"":""Paid"",""Type"":""Order""}",2022-03-25 21:54:31,ios,Apple,"iPhone13,1",0
1833,1c0262b09b8f98cf0fcab4cec967661e,CA,Order,"{""Premium Membership"":""True""}",2022-03-29 10:27:26,ios,Apple,"iPhone13,1",0
1834,1c0262b09b8f98cf0fcab4cec967661e,CA,Order,"{""Premium Membership"":""True""}",2022-04-01 10:36:12,ios,Apple,"iPhone13,1",0
1835,1c0262b09b8f98cf0fcab4cec967661e,CA,Order,"{""Premium Membership"":""True""}",2022-04-01 10:37:31,ios,Apple,"iPhone13,1",0
1836,1c0262b09b8f98cf0fcab4cec967661e,CA,Order,"{""Premium Membership"":""True""}",2022-04-01 10:38:42,ios,Apple,"iPhone13,1",0
1837,1c0262b09b8f98cf0fcab4cec967661e,CA,Order,"{""Premium Membership"":""True""}",2022-04-04 10:53:59,ios,Apple,"iPhone13,1",0
1838,1c0262b09b8f98cf0fcab4cec967661e,CA,Order,"{""Premium Membership"":""True""}",2022-04-08 11:01:26,ios,Apple,"iPhone13,1",0
1839,1c0262b09b8f98cf0fcab4cec967661e,CA,Order,"{""Premium Membership"":""True""}",2022-04-11 10:39:13,ios,Apple,"iPhone13,1",0
1840,1c0262b09b8f98cf0fcab4cec967661e,CA,Order,"{""Premium Membership"":""True""}",2022-04-11 10:39:13,ios,Apple,"iPhone13,1",0
1841,1c0262b09b8f98cf0fcab4cec967661e,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-04-11 15:49:25,ios,Apple,"iPhone13,1",0
1842,1c0262b09b8f98cf0fcab4cec967661e,CA,Order,"{""Premium Membership"":""True""}",2022-04-12 10:55:51,ios,Apple,"iPhone13,1",0
1843,1c0262b09b8f98cf0fcab4cec967661e,CA,Order,"{""Premium Membership"":""True""}",2022-04-15 10:39:18,ios,Apple,"iPhone13,1",0
1844,1c12b88876e339e04cf5e599609d61f1,CA,Sign Up Success,"{""Method"":""Apple""}",2022-03-30 19:31:58,ios,Apple,"iPhone14,3",0
1845,1c12b88876e339e04cf5e599609d61f1,CA,Add Vehicle Success,"{""Temporary"":""false"",""Year"":""2006"",""Color"":""Black"",""Model"":""GT"",""Make"":""Ford""}",2022-03-30 19:35:04,ios,Apple,"iPhone14,3",0
1846,1c12b88876e339e04cf5e599609d61f1,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-04-10 18:51:30,ios,Apple,"iPhone14,3",0
1847,1c12b88876e339e04cf5e599609d61f1,CA,Subscription Premium,"{""Start Date"":""2022-04-10"",""Renewal Date"":""2022-05-11"",""Membership Type"":""Monthly""}",2022-04-10 18:51:38,ios,Apple,"iPhone14,3",0
1848,1c12b88876e339e04cf5e599609d61f1,CA,Chat Conversation Opened,"{""From"":""Dashboard""}",2022-04-10 19:35:41,ios,Apple,"iPhone14,3",0
1849,1c12b88876e339e04cf5e599609d61f1,CA,Wallet Opened,{},2022-04-10 21:23:02,ios,Apple,"iPhone14,3",0
1850,1c12b88876e339e04cf5e599609d61f1,CA,Chat Conversation Opened,"{""From"":""Dashboard""}",2022-04-12 04:10:41,ios,Apple,"iPhone14,3",0
1851,1c12b88876e339e04cf5e599609d61f1,CA,Chat Conversation Started,{},2022-04-12 04:11:38,ios,Apple,"iPhone14,3",0
1852,1c12b88876e339e04cf5e599609d61f1,CA,Order,"{""Premium Membership"":""True""}",2022-04-12 10:54:47,ios,Apple,"iPhone14,3",0
1853,1c12b88876e339e04cf5e599609d61f1,CA,Wallet Opened,{},2022-04-12 16:33:58,ios,Apple,"iPhone14,3",0
1854,1c12b88876e339e04cf5e599609d61f1,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-04-12 16:34:30,ios,Apple,"iPhone14,3",0
1855,1c12b88876e339e04cf5e599609d61f1,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-04-12 16:35:23,ios,Apple,"iPhone14,3",0
1856,1c12b88876e339e04cf5e599609d61f1,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-04-12 16:35:59,ios,Apple,"iPhone14,3",0
1857,1c12b88876e339e04cf5e599609d61f1,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-04-12 16:36:24,ios,Apple,"iPhone14,3",0
1858,1c12b88876e339e04cf5e599609d61f1,CA,Chat Conversation Opened,"{""From"":""Dashboard""}",2022-04-12 16:36:57,ios,Apple,"iPhone14,3",0
1859,1c12b88876e339e04cf5e599609d61f1,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-04-12 16:38:00,ios,Apple,"iPhone14,3",0
1860,1c12b88876e339e04cf5e599609d61f1,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-04-12 16:38:36,ios,Apple,"iPhone14,3",0
1861,1c12b88876e339e04cf5e599609d61f1,CA,Chat Conversation Opened,"{""From"":""Dashboard""}",2022-04-13 19:19:08,ios,Apple,"iPhone14,3",0
1862,1c12b88876e339e04cf5e599609d61f1,CA,Wallet Opened,{},2022-04-13 19:19:39,ios,Apple,"iPhone14,3",0
1863,1c12b88876e339e04cf5e599609d61f1,CA,Calculator View,{},2022-04-14 16:51:56,ios,Apple,"iPhone14,3",0
1864,1c12b88876e339e04cf5e599609d61f1,CA,Wallet Opened,{},2022-04-15 18:36:40,ios,Apple,"iPhone14,3",0
1865,1c12b88876e339e04cf5e599609d61f1,CA,Wallet Opened,{},2022-04-15 18:42:49,ios,Apple,"iPhone14,3",0
1866,1c12b88876e339e04cf5e599609d61f1,CA,Wallet Opened,{},2022-04-16 00:27:03,ios,Apple,"iPhone14,3",0
1867,1c12b88876e339e04cf5e599609d61f1,CA,Wallet Opened,{},2022-04-16 19:07:58,ios,Apple,"iPhone14,3",0
1868,1c18dbe71e395e81a4c2f1640065f2df,PA,Sign Up Success,"{""Method"":""Google""}",2022-02-03 17:46:37,ios,Apple,"iPhone12,5",0
1869,1c18dbe71e395e81a4c2f1640065f2df,PA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Altima"",""Temporary"":""false"",""Color"":""Red"",""Year"":""2012""}",2022-02-03 17:49:03,ios,Apple,"iPhone12,5",0
1870,1c18dbe71e395e81a4c2f1640065f2df,PA,Add Payment Method Success,"{""Payment Method"":""Debit""}",2022-02-03 17:50:52,ios,Apple,"iPhone12,5",0
1871,1c18dbe71e395e81a4c2f1640065f2df,PA,Subscription Premium,"{""Start Date"":""2022-02-03"",""Renewal Date"":""2022-03-04"",""Membership Type"":""Monthly""}",2022-02-03 17:53:54,ios,Apple,"iPhone12,5",0
1872,1c18dbe71e395e81a4c2f1640065f2df,PA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-19 15:31:05,ios,Apple,"iPhone12,5",0
1873,1c18dbe71e395e81a4c2f1640065f2df,PA,Subscription Premium Renew,"{""Start Date"":""2022-03-04"",""Renewal Date"":""2023-03-04"",""Membership Type"":""Yearly""}",2022-03-03 01:45:21,ios,Apple,"iPhone12,5",0
1874,1c18dbe71e395e81a4c2f1640065f2df,PA,Wallet Opened,{},2022-03-09 14:06:31,ios,Apple,"iPhone12,5",0
1875,1c18dbe71e395e81a4c2f1640065f2df,PA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-09 14:07:33,ios,Apple,"iPhone12,5",0
1876,1c18dbe71e395e81a4c2f1640065f2df,PA,Wallet Opened,{},2022-03-09 14:07:47,ios,Apple,"iPhone12,5",0
1877,1c18dbe71e395e81a4c2f1640065f2df,PA,Wallet Opened,{},2022-03-19 17:36:56,ios,Apple,"iPhone12,5",0
1878,1c18dbe71e395e81a4c2f1640065f2df,PA,Order,"{""Premium Membership"":""True""}",2022-03-24 08:26:46,ios,Apple,"iPhone12,5",0
1879,1c18dbe71e395e81a4c2f1640065f2df,PA,Order,"{""Premium Membership"":""True""}",2022-03-24 08:26:46,ios,Apple,"iPhone12,5",0
1880,1c557ecea99c8a32c952e5e5a7e8be0f,CA,Sign Up Success,"{""Method"":""Email""}",2022-04-04 16:18:54,ios,Apple,"iPhone14,5",0
1881,1c557ecea99c8a32c952e5e5a7e8be0f,CA,Email Confirmation Success,"{""Required"":""true""}",2022-04-04 16:19:24,ios,Apple,"iPhone14,5",0
1882,1c557ecea99c8a32c952e5e5a7e8be0f,CA,Add Vehicle Success,"{""Year"":""2020"",""Model"":""QX50"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Infiniti""}",2022-04-04 16:22:48,ios,Apple,"iPhone14,5",0
1883,1c557ecea99c8a32c952e5e5a7e8be0f,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit"",""Promo code"":""""}",2022-04-04 16:25:58,ios,Apple,"iPhone14,5",0
1884,1c557ecea99c8a32c952e5e5a7e8be0f,CA,Subscription Premium,"{""Start Date"":""2022-04-04"",""Renewal Date"":""2022-05-05"",""Membership Type"":""Monthly""}",2022-04-04 16:26:16,ios,Apple,"iPhone14,5",0
1885,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-01-19 06:24:32,android,samsung,SM-G975U,0
1886,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-01-19 13:06:21,android,samsung,SM-G975U,0
1887,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-01-19 21:14:58,android,samsung,SM-G975U,0
1888,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-01-19 21:19:27,android,samsung,SM-G975U,0
1889,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""AutoPayment""}",2022-01-19 21:23:07,android,samsung,SM-G975U,0
1890,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Chat Conversation Started,{},2022-01-19 21:23:07,android,samsung,SM-G975U,0
1891,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-01-19 21:25:14,android,samsung,SM-G975U,0
1892,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Wallet Opened,{},2022-01-19 21:26:15,android,samsung,SM-G975U,0
1893,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":""Google Pay""}",2022-01-19 21:27:34,android,samsung,SM-G975U,0
1894,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Wallet Opened,{},2022-01-19 21:30:13,android,samsung,SM-G975U,0
1895,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-01-19 21:36:11,android,samsung,SM-G975U,0
1896,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Wallet Opened,{},2022-01-19 21:36:30,android,samsung,SM-G975U,0
1897,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Order,"{""Premium Membership"":""True""}",2022-01-20 09:25:15,android,samsung,SM-G975U,0
1898,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Order,"{""Premium Membership"":""True""}",2022-01-20 09:25:16,android,samsung,SM-G975U,0
1899,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-01-20 12:07:43,android,samsung,SM-G975U,0
1900,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Order,"{""Premium Membership"":""True""}",2022-01-26 21:03:05,android,samsung,SM-G975U,0
1901,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Subscription Premium Renew,"{""Start Date"":""2022-02-01"",""Renewal Date"":""2022-03-01"",""Membership Type"":""Monthly""}",2022-01-31 01:14:26,android,samsung,SM-G975U,0
1902,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-02-09 03:11:03,android,samsung,SM-G975U,0
1903,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Wallet Opened,{},2022-02-09 03:12:08,android,samsung,SM-G975U,0
1904,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Subscription Premium Renew,"{""Start Date"":""2022-03-01"",""Renewal Date"":""2022-04-01"",""Membership Type"":""Monthly""}",2022-02-28 01:25:48,android,samsung,SM-G975U,0
1905,1c5d42f9cf94d9eca90b3628d4d7f75d,NJ,Subscription Premium Renew,"{""Start Date"":""2022-04-01"",""Renewal Date"":""2022-05-01"",""Membership Type"":""Monthly""}",2022-03-31 01:18:17,android,samsung,SM-G975U,0
1906,1c64e81f9085be91bd8c11f04885bc1e,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-17 18:53:11,android,samsung,SM-G781U,1
1907,1c64e81f9085be91bd8c11f04885bc1e,CA,Add Vehicle Success,"{""Make"":""Toyota"",""Model"":""Corolla"",""Color"":""Black"",""Year"":""2019"",""Temporary"":""true"",""Start Date"":""Feb 17, 2022"",""End Date"":""Feb 20, 2022"",""Rental State"":""CA""}",2022-02-17 18:56:20,android,samsung,SM-G781U,1
1908,1c64e81f9085be91bd8c11f04885bc1e,CA,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":""Google Pay""}",2022-02-17 18:57:05,android,samsung,SM-G781U,1
1909,1c64e81f9085be91bd8c11f04885bc1e,CA,Subscription Premium,"{""Start Date"":""2022-02-17"",""Renewal Date"":""2022-03-18"",""Membership Type"":""Monthly""}",2022-02-17 18:57:39,android,samsung,SM-G781U,1
1910,1c64e81f9085be91bd8c11f04885bc1e,CA,Wallet Opened,{},2022-02-21 15:33:18,android,samsung,SM-G781U,1
1911,1c64e81f9085be91bd8c11f04885bc1e,CA,Wallet Opened,{},2022-02-21 15:33:47,android,samsung,SM-G781U,1
1912,1c64e81f9085be91bd8c11f04885bc1e,CA,Subscription Premium Cancel,{},2022-02-21 15:34:18,android,samsung,SM-G781U,1
1913,1c64e81f9085be91bd8c11f04885bc1e,CA,Chat Conversation Started,{},2022-02-21 15:34:35,android,samsung,SM-G781U,1
1914,1c64e81f9085be91bd8c11f04885bc1e,CA,Chat Conversation Started,{},2022-02-21 15:35:58,android,samsung,SM-G781U,1
1915,1c64e81f9085be91bd8c11f04885bc1e,CA,Chat Conversation Started,{},2022-02-21 15:36:15,android,samsung,SM-G781U,1
1916,1c64e81f9085be91bd8c11f04885bc1e,CA,Chat Conversation Started,{},2022-02-21 15:37:21,android,samsung,SM-G781U,1
1917,1c64e81f9085be91bd8c11f04885bc1e,CA,Chat Conversation Started,{},2022-02-21 15:37:48,android,samsung,SM-G781U,1
1918,1c64e81f9085be91bd8c11f04885bc1e,CA,Chat Conversation Started,{},2022-02-21 15:38:19,android,samsung,SM-G781U,1
1919,1c64e81f9085be91bd8c11f04885bc1e,CA,Sign Out,"{""Type"":""Auto""}",2022-04-06 09:06:23,android,samsung,SM-G781U,1
1920,1c735da213f3057122b9a3d389c4438b,MA,Sign Up Success,"{""Method"":""Facebook""}",2022-03-18 15:28:49,android,samsung,SM-F926U,0
1921,1c735da213f3057122b9a3d389c4438b,MA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Sentra"",""Color"":""Gray"",""Year"":""2017"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-18 15:30:05,android,samsung,SM-F926U,0
1922,1c735da213f3057122b9a3d389c4438b,MA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-18 15:31:42,android,samsung,SM-F926U,0
1923,1c735da213f3057122b9a3d389c4438b,MA,Subscription Premium,"{""Start Date"":""2022-03-18"",""Renewal Date"":""2022-04-19"",""Membership Type"":""Monthly""}",2022-03-18 15:32:16,android,samsung,SM-F926U,0
1924,1c735da213f3057122b9a3d389c4438b,MA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-20 19:40:03,android,samsung,SM-F926U,0
1925,1c735da213f3057122b9a3d389c4438b,MA,Add Vehicle Break,{},2022-03-20 19:46:00,android,samsung,SM-F926U,0
1926,1c735da213f3057122b9a3d389c4438b,MA,Add Vehicle Break,{},2022-03-20 19:47:11,android,samsung,SM-F926U,0
1927,1c735da213f3057122b9a3d389c4438b,MA,Add Vehicle Break,{},2022-03-20 19:48:44,android,samsung,SM-F926U,0
1928,1c735da213f3057122b9a3d389c4438b,MA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-24 18:41:07,android,samsung,SM-F926U,0
1929,1c735da213f3057122b9a3d389c4438b,MA,Add Vehicle Success,"{""Make"":""Subaru"",""Model"":""Crosstrek"",""Color"":""Gray"",""Year"":""2021"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-24 18:42:58,android,samsung,SM-F926U,0
1930,1c735da213f3057122b9a3d389c4438b,MA,Add Vehicle Break,{},2022-03-24 18:43:41,android,samsung,SM-F926U,0
1931,1c735da213f3057122b9a3d389c4438b,MA,Add Vehicle Break,{},2022-03-24 18:45:10,android,samsung,SM-F926U,0
1932,1c735da213f3057122b9a3d389c4438b,MA,Add Vehicle Break,{},2022-03-26 18:54:00,android,samsung,SM-F926U,0
1933,1c735da213f3057122b9a3d389c4438b,MA,Add Vehicle Break,{},2022-03-26 18:54:26,android,samsung,SM-F926U,0
1934,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-26 18:54:40,android,samsung,SM-F926U,0
1935,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Started,{},2022-03-26 18:54:40,android,samsung,SM-F926U,0
1936,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-27 11:00:51,android,samsung,SM-F926U,0
1937,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Started,{},2022-03-27 11:00:51,android,samsung,SM-F926U,0
1938,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-27 11:01:20,android,samsung,SM-F926U,0
1939,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Started,{},2022-03-27 11:01:20,android,samsung,SM-F926U,0
1940,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-27 11:06:41,android,samsung,SM-F926U,0
1941,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Started,{},2022-03-27 11:06:41,android,samsung,SM-F926U,0
1942,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-03-27 13:18:19,android,samsung,SM-F926U,0
1943,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Started,{},2022-03-27 13:18:19,android,samsung,SM-F926U,0
1944,1c735da213f3057122b9a3d389c4438b,MA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-03-27 13:22:45,android,samsung,SM-F926U,0
1945,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-04-02 17:26:00,android,samsung,SM-F926U,0
1946,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Started,{},2022-04-02 17:26:00,android,samsung,SM-F926U,0
1947,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Started,{},2022-04-02 17:31:19,android,samsung,SM-F926U,0
1948,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-04-02 17:31:54,android,samsung,SM-F926U,0
1949,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Started,{},2022-04-02 17:31:54,android,samsung,SM-F926U,0
1950,1c735da213f3057122b9a3d389c4438b,MA,Add Vehicle Break,{},2022-04-02 17:33:07,android,samsung,SM-F926U,0
1951,1c735da213f3057122b9a3d389c4438b,MA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-04-02 17:33:56,android,samsung,SM-F926U,0
1952,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Opened,"{""From"":""Transaction Details"",""Transaction type"":""Pro Plan Subscription""}",2022-04-02 17:34:01,android,samsung,SM-F926U,0
1953,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Started,{},2022-04-02 17:34:01,android,samsung,SM-F926U,0
1954,1c735da213f3057122b9a3d389c4438b,MA,Wallet Opened,{},2022-04-02 17:35:04,android,samsung,SM-F926U,0
1955,1c735da213f3057122b9a3d389c4438b,MA,Wallet Opened,{},2022-04-02 17:37:54,android,samsung,SM-F926U,0
1956,1c735da213f3057122b9a3d389c4438b,MA,Wallet Opened,{},2022-04-02 17:37:54,android,samsung,SM-F926U,0
1957,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-04-02 17:47:23,android,samsung,SM-F926U,0
1958,1c735da213f3057122b9a3d389c4438b,MA,Chat Conversation Started,{},2022-04-02 17:47:23,android,samsung,SM-F926U,0
1959,1c735da213f3057122b9a3d389c4438b,MA,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Sentra"",""Color"":""Gray"",""Year"":""2017"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-04-02 17:48:18,android,samsung,SM-F926U,0
1960,1d4a7fea41a50bfa2415166997531dea,PA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-04 01:10:40,android,samsung,SM-G960U,1
1961,1d4a7fea41a50bfa2415166997531dea,PA,Subscription Premium,"{""Start Date"":""2022-03-03"",""Renewal Date"":""2022-04-04"",""Membership Type"":""Monthly""}",2022-03-04 01:10:48,android,samsung,SM-G960U,1
1962,1d4a7fea41a50bfa2415166997531dea,PA,Add Vehicle Break,{},2022-03-04 01:10:58,android,samsung,SM-G960U,1
1963,1d4a7fea41a50bfa2415166997531dea,PA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-04 01:11:08,android,samsung,SM-G960U,1
