,userid,Subscription Premium Cancel,error_rate_vehicle,error_rate_payment,Add Vehicle Break,Add Vehicle Failed,Add Vehicle Success,Add Payment Method Failed,Add Payment Method Success
17795,bfacf674561e82983ec7f5a463bce208,0,1.0,0.0,0,0,0,0,1
17798,bfd5e9916d95a82d254be83c37ca9640,1,1.0,0.3333333333333333,2,1,0,0,1
17817,bfd941328b8f1e73dab04a65fcbe2f95,0,1.0,1.0,0,1,0,0,1
17840,bfdb489ca7e087cdbb55308264ee1f2b,0,1.0,0.0,0,0,0,0,1
17852,c000ff69ec68403fa93355c671239fbb,0,1.0,0.0,1,0,0,0,1
17855,c003207d778544ae385fdd7decdb2793,1,1.0,1.0,0,1,0,0,1
17872,c067bcb534f9f810c8c3a9b6c04f13b9,0,1.0,0.0,0,0,0,0,1
17875,c070152eeaff35bfad1928369ed3f801,0,1.0,0.0,0,0,0,0,1
17878,c0776d7c658e06a34689911c42f18794,0,1.0,1.0,0,1,0,0,2
17931,c07bbdfcd5f37268d77e5001da07af35,1,1.0,1.0,0,1,0,0,1
17944,c0a756a0bc5a9670d900aec94baa4ffb,0,1.0,0.0,0,0,0,0,2
17961,c0b5d24cf149f2eca81332ead49a4108,1,1.0,1.0,0,1,0,0,1
17978,c0bb6a629e7187bf8648daf662b74524,1,1.0,1.0,0,3,0,0,1
17995,c0bd69b51401b3bd69f2dd73275a25cc,0,0.5,0.0,0,0,1,0,1
17999,c0c9fd0e6876a88a960c0ddff48b4770,0,1.0,0.0,0,0,0,0,1
18002,c0ce0b06f849d0a75dc3f2e69c87b0b6,1,1.0,1.0,0,1,0,0,1
18054,c0e43243af23906c996a3a51a054d5ce,0,1.0,0.0,0,0,0,0,1
18058,c1124288d115756e5e0215f7e5c9224c,1,1.0,1.0,0,1,0,0,1
18082,c17cb046db13d5e22aee9d5c1eaeb1ca,0,1.0,1.0,0,1,0,0,1
18096,c17ee9802af29527fd3c7d4dca4f7ada,0,0.0,0.0,0,0,1,0,0
18103,c19ce293fc13c2bac4a88e330d452208,1,1.0,1.0,0,1,0,0,1
18115,c1a2ab14f6f771ed1f19c1f7afb65dfa,1,0.5,1.0,0,1,1,0,1
18132,c1ca5c47e1f28684d22686f033f843ba,0,0.0,0.0,0,0,1,0,0
18135,c1e396da9a9a693deec0094807def3e8,1,0.5,1.0,0,1,1,0,1
18145,c1f0026495aa3d1a89a83a3a4e4e1a56,0,0.0,0.0,0,0,1,0,0
18147,c1f51947626f6eba2d6d91dd1cffe729,0,1.0,0.0,0,0,0,0,1
18149,c1fe82b09e4978ee3fa5276381f8fbf4,0,1.0,1.0,0,1,0,0,1
18160,c246ec117d61af43980c4dd11de84835,0,1.0,0.0,0,0,0,0,1
18167,c26cfd644e50b42f674723b394e49cf6,0,1.0,1.0,0,1,0,0,1
18190,c28b9b478e9c2a0daf8b211c348411c4,0,1.0,0.0,0,0,0,0,1
18192,c28be3776b4a16d2ee40ac6b2a170f59,0,1.0,0.0,0,0,0,0,1
18196,c2969d178a8f2557c4437f0aba9a33c8,0,1.0,0.0,2,0,0,0,1
18201,c2a20d03ab330520b28e72d9585a4613,0,1.0,1.0,0,1,0,0,1
18207,c308f2a02324aaa5efc094eae3c034f6,0,0.0,0.0,0,0,1,0,0
18211,c32648d695ecdd1eb60864bd859b98cf,0,1.0,1.0,0,1,0,0,1
18221,c33908bb9266a3ad5d061639f2de6261,0,1.0,0.0,0,0,0,0,1
18228,c35955fc70f5dcc43836b2d6e758a219,0,0.0,0.0,0,0,2,0,0
18234,c3744bdc9329ebc66632c3e60c380538,0,1.0,0.0,0,0,0,0,1
18236,c3908c0f0394e5425840574307a19d19,0,1.0,1.0,0,1,0,0,1
18244,c3b0c4059b672a1d443a996e0742cd2e,0,1.0,1.0,0,1,0,0,1
18256,c3b39b9ca838b10e13e86ddd5c91af7c,0,1.0,1.0,0,1,0,0,2
18285,c3c7c58523cf4c14bbd16e61b13d6575,1,0.0,1.0,0,1,0,0,0
18292,c3d3505329701091e6ffc9364eca0e4d,0,1.0,1.0,0,1,0,0,1
18307,c3f069232f632f488adf7d12bd85d1d8,1,1.0,1.0,0,1,0,0,1
18320,c3f920a47ecf335960176d79b696ccfd,0,0.0,0.0,0,0,1,0,0
18325,c44d707826ef36196040645ab21501a2,0,0.0,0.0,0,0,2,0,0
18328,c4590803cb3492628af2e73de5fb15cb,0,1.0,0.0,0,0,0,0,1
18337,c4e198f575ef23d6e9fd9321f1c13775,0,1.0,0.0,0,0,0,0,1
18341,c52560f4891e575d1dd217499a905c64,0,1.0,0.5,1,1,0,0,1
18353,c573aacfccf74edfc810630cdd7b3889,0,0.5,1.0,0,1,1,0,1
18358,c5b67b025370320e16d1ec4ee69c086d,0,1.0,1.0,0,1,0,0,1
18372,c5fc04ca5627e092b7bf5f4e62303a57,0,1.0,0.0,0,0,0,0,1
18374,c60be52987ddfa19a37a5f4856601d7c,0,0.0,0.0,0,0,1,0,0
18379,c613dea7aa2bd752538a7290a5b91119,0,1.0,0.0,0,0,0,0,1
18381,c621574eab51a08891c3d8341c694bb8,0,1.0,0.0,0,0,0,0,1
18386,c65e9b04a628fcb0d915e475e4bac334,0,1.0,0.0,0,0,0,0,1
18390,c67290d72ec2974aba0f3975c1773405,0,1.0,1.0,0,1,0,0,1
18395,c679cc2ee4ffdf6bcb197e3362fdf942,0,1.0,0.0,0,0,0,0,1
18397,c67bc949be8e2bc19bd5f1caab790d29,0,1.0,0.3333333333333333,2,1,0,0,1
18405,c6ae73b14a240acff12bf07248edfa79,0,1.0,0.0,0,0,0,0,1
18408,c6cec87bcdebe1ebd762e6b1d25fce4c,0,1.0,0.0,0,0,0,0,1
18415,c6ec0d79643c0faa8552ffbc30e2ac60,0,1.0,0.0,0,0,0,0,1
18431,c70336411197ca96896f7961abfa3969,0,1.0,0.0,0,0,0,0,1
18433,c719b1488c687541f47099feeed77a0a,0,1.0,0.0,0,0,0,0,1
18444,c76c55600846191b08a2f66399c97121,0,1.0,1.0,0,1,0,0,1
18468,c770656ba1992174f3b6619114830d16,1,1.0,1.0,0,1,0,0,1
18478,c7a8d13c0f036cf5030e56ffbbf67a94,0,1.0,0.0,0,0,0,0,1
18480,c7cc71ffd916b8993abe38e99621cb55,0,1.0,0.0,0,0,0,0,1
18482,c7e2473c176ca8f144757691b7023c3f,0,0.5,1.0,0,1,1,0,1
18489,c7ec37d1992accb783f54fb3d9365765,0,1.0,0.0,0,0,0,0,1
18493,c82771694a06c4a15ddb04e319549b6f,0,1.0,0.0,0,0,0,0,1
18500,c86111d22b21740be3ba2d0c46783854,0,1.0,1.0,0,1,0,0,1
18503,c86159d475d79be2703ff5c0802fe680,0,1.0,1.0,0,1,0,0,1
18511,c86489176ed35ebde93c8a67230ff44a,0,0.0,0.0,0,0,1,0,0
18516,c86c4c96e5377a9f5f1f48b8431346d8,1,1.0,1.0,0,1,0,0,1
18544,c87a63bca27a065f09a8baa8d8575991,0,1.0,0.0,0,0,0,0,1
18547,c88aebef8d6337c3ab4c04be6853976a,0,1.0,1.0,0,1,0,0,1
18615,c952231e6ea12e2bdd6f735453422008,1,0.6,1.0,0,1,2,0,3
18672,c95c777785faec8dd910d019d7278ebe,0,0.5,1.0,0,1,1,0,1
18682,c9879da0532d5355535abe6d80e92f2d,0,1.0,0.0,0,0,0,0,1
18688,c9bd99b4a762c111f5af160c9d01d796,0,0.0,0.0,0,0,1,0,0
18691,c9f6f4dca8b61f52796f1ac95db3aaff,0,1.0,0.0,0,0,0,0,1
18694,ca380210137f82d378b79dc70aa46b83,0,1.0,0.0,0,0,0,0,1
18696,ca43f54900e4559d8efc446be01e7a86,0,1.0,0.0,0,0,0,0,1
18698,ca50c21a87b9c1f8d8fced74ea09c584,0,1.0,1.0,0,1,0,0,1
18705,ca5d2f191ff16f7512c9d94e43a32549,0,1.0,0.0,0,0,0,0,2
18715,ca64a930e5f3879b35b44880e87e9bb6,0,0.0,0.0,0,0,1,0,0
18721,ca6ba98be819dafe9f7b74b4c40a9091,0,1.0,0.0,0,0,0,0,1
18723,ca79374cbefb71b9bdfdc7151c0c5ccf,1,1.0,1.0,0,1,0,0,1
18764,cb02d112cccb1d9196b2774d10a5c4f0,0,1.0,1.0,0,1,0,0,2
18772,cb659619a5988a491e24422c1aae7dea,0,1.0,1.0,0,1,0,0,1
18805,cb684e33cbd1c8233bce4032afc96d55,0,1.0,0.5,1,1,0,0,1
18825,cbdc62263fa2093700ab1ae0a8dc880e,0,1.0,0.0,0,0,0,0,1
18829,cbdc856997b6b44e9edef2404f366e78,0,1.0,0.0,0,0,0,0,1
18832,cbe503bf7bfcfdf8b7d1315198e06313,1,1.0,1.0,0,1,0,0,1
18838,cbe66d52d84444fdb125cd8a26332450,0,1.0,0.0,0,0,0,0,1
18846,cbfe72ff21e6672c6277e16d348ab86e,0,1.0,0.0,0,0,0,0,1
18851,ccbeeb0a07723ef96bc203f99cd789e6,0,1.0,0.0,1,0,0,0,1
18854,cccb821a913e3c02243aa05cd8b6544c,0,1.0,1.0,0,1,0,0,1
18860,ccefbeebd4d53967178b8ebcad531931,0,1.0,1.0,0,1,0,0,1
18864,ccfc868a3b67037fe3e90dfd1e867d2d,0,1.0,1.0,0,1,0,0,1
18874,cd04f5ae77d75b9f7f8538b70c9ad688,0,0.0,0.0,0,0,1,0,0
18876,cd076da74a36ccef3e58e16153a670ac,0,0.25,1.0,0,1,3,0,1
18887,cd1438144a68cb7599bae36706b5038c,0,1.0,1.0,0,1,0,0,1
18900,cd378b7d1a13b1be2e38890852aeb117,0,1.0,0.0,0,0,0,0,1
18903,cd4e32833318c52890435bb93291a327,0,1.0,1.0,0,1,0,0,1
18907,cd56cddd5f11f001d50e30060ee78876,0,1.0,1.0,0,1,0,0,1
18924,cd63c9f70b2b6f711b3a064c5351c3d9,0,1.0,0.0,0,0,0,0,1
18927,cd7505ab833efdf6ab41bab3df57b13c,0,1.0,0.0,0,0,0,0,1
18930,cd7e3795901923018a806ae9ba1180a3,0,1.0,1.0,0,1,0,0,1
18934,cdb1d88be5d59a03e80c95d2a021f728,0,0.5,1.0,0,1,1,0,1
18939,cdc85e1791f680e1a4d4e4a3202ed29a,0,1.0,0.0,1,0,0,0,1
18944,cdfcb444ff99d5f6b7cc63b73155439b,0,1.0,0.0,0,0,0,0,1
18950,ce0cf47f5afc08b5d23269d6d47768af,0,1.0,1.0,0,1,0,0,1
18964,ce1f9af4fb19ff87ef17e2ae6ff1a45a,0,0.6666666666666666,1.0,0,1,1,0,2
18982,ce3e5edb71baee282433c98abd4e6bf3,1,1.0,1.0,0,1,0,0,1
19006,ce5e12da979c5968f141f3aa9df94575,0,0.0,0.5,1,1,0,0,0
19016,ce84234fb60cd4766387be85a95ffc51,0,0.5,0.0,0,0,1,0,1
19027,ce84e058130e085513f0455bc725865e,0,1.0,1.0,0,1,0,0,1
19238,cea2a850099d26c5ded539a472b43069,0,1.0,0.0,1,0,0,0,1
19248,cef1d0b106a9c21aa00effbdabe45bdc,0,1.0,0.0,0,0,0,0,1
19250,cef3c13a885053350dd68b3ce64eddc7,1,1.0,1.0,0,1,0,0,1
19264,cf1385bb2a652e4c3b689f4722c75589,0,1.0,0.0,0,0,0,0,1
19266,cf1fcec8521e3bc997832896eb2f4378,0,0.0,0.0,0,0,1,7,0
19277,cf35fa431a2d895944116bcb3d9de7f7,0,1.0,0.5,1,1,0,0,1
19285,cf8228556dddddc662d361f71bd823ef,0,1.0,0.0,0,0,0,0,1
19292,cfc5943f1c6075e649493f63929dd5ef,0,1.0,0.3333333333333333,2,1,0,0,1
19301,cfce0a2c5f3280e3249fdb2370a15200,0,0.5,1.0,0,1,1,0,1
19337,cfdfe796768c69a69782a6176e8a3005,0,0.5,0.0,0,0,1,0,1
19341,d0570240da347d0fd9324593a736fc80,0,1.0,0.0,0,0,0,0,1
19347,d09eae748c05c8e0fd699e34ac658304,0,1.0,1.0,0,1,0,0,1
19352,d0b0978334434568c90e63e2299297ee,0,1.0,0.0,0,0,0,0,1
19355,d0bfc65ab53a89d83a4ca8007fadc2be,0,1.0,0.0,0,0,0,0,1
19361,d0dba8130afc18489277d8e6c4af0b1a,0,1.0,0.0,0,0,0,0,1
19362,d0e7ee85a173c919c6fe5b3f50dea062,0,0.0,0.0,0,0,1,0,0
19365,d112222b18819efd56f5861a1f602ed2,0,1.0,1.0,0,1,0,0,1
19383,d121af0252ddffd37c9cffe7ea9136e0,0,0.0,1.0,0,1,1,0,0
19388,d12837f8233e212e8c386ba84c2e4afa,0,1.0,0.0,0,0,0,0,1
19395,d157f120cdc6e87329abde313707a6eb,0,1.0,0.0,0,0,0,0,1
19397,d15bc6f8cb2eb545b92e49d1bcee7ed6,0,1.0,1.0,0,1,0,0,1
19408,d17f63123266804ecaa54b0ce87addd9,0,1.0,0.0,0,0,0,0,1
19413,d197ed66d9d7d56a95492fd6df0814c9,0,1.0,1.0,0,1,0,0,1
19425,d1c8539f74631b57d93775e8c9fe1676,0,1.0,0.3333333333333333,2,1,0,0,1
19439,d1cf9eb97410f027ca13aad1f55dae89,0,1.0,1.0,0,1,0,0,1
19445,d1e49bffcac66079c0ffa353ef660c87,0,1.0,0.5,1,1,0,0,1
19461,d20e1e24a24890d14dace3f1f0bb4c51,0,0.5,0.0,0,0,1,0,1
19469,d237ae5d89292fa9aaf6c0ac59d4ec58,0,0.6666666666666666,1.0,0,2,1,0,2
19508,d263f69b765106b7790f098edb49f17b,1,0.0,1.0,0,1,0,0,0
19531,d27fdf7f936b045b3cebb1f2771d78be,0,1.0,0.0,0,0,0,0,1
19532,d28d816d37fb818aae84057acb73920f,0,1.0,0.0,0,0,0,0,1
19534,d29f9eabe3c60abf6285269dc49363cf,0,0.5,1.0,0,1,1,0,1
19559,d2c25f0ba41fc12a5d09f89c0bbdb52d,0,0.0,0.0,0,0,1,0,0
19562,d2c8e9fd8addde95536d13f61cbfb1cc,0,1.0,1.0,0,1,0,0,1
19571,d2f638e7d0e159aac80cd00aff7095b9,0,1.0,0.0,0,0,0,0,1
19573,d31582ddc1214b73d5a73dabef7d3dd2,0,0.0,0.0,0,0,1,0,0
19575,d31d988bc9fbb6b8bc0b6a8f1e7e8044,0,1.0,1.0,0,1,0,0,1
19583,d334b13bae115c3bad366d594fe3141d,0,1.0,1.0,0,1,0,0,1
19587,d33d34f46cf73763cd4af49ec35c8823,0,1.0,1.0,0,1,0,0,1
19608,d3d5ca7fb24dc0f4f3f2a04d31e684a3,0,1.0,1.0,0,1,0,0,1
19615,d3eed417b8287e4b9336e37bab265a1e,0,1.0,0.0,0,0,0,0,1
19617,d3f7cb54e2f003e58da91be561668fff,0,1.0,1.0,0,1,0,0,1
19630,d419671f5cba080699ef4d89f0f2ad3f,0,1.0,1.0,0,1,0,0,1
19639,d419799143aacba63fd7b2f408b88ad2,0,1.0,0.0,0,0,0,0,1
19641,d445b0b3b11dd324d0beff324d63e0f2,0,1.0,0.0,0,0,0,0,1
19643,d450657f51b43efb8388edeb957effc2,1,1.0,1.0,0,1,0,0,1
19656,d4556c6aa5924d58ca79764ebc0dd401,0,0.0,0.0,0,0,1,0,0
19659,d45e2d7aff34467ca7abdf1331a5ad6e,0,1.0,1.0,0,1,0,0,3
19675,d4a870b82f532b5e9a860e99a70712a9,0,1.0,0.0,0,0,0,0,1
19681,d4bd6bf2b42cc3b169736cf5069f2eb4,0,0.0,0.0,0,0,1,0,0
19683,d4bdb90298b91a903a3a698b6360093e,0,1.0,1.0,0,1,0,0,1
19694,d5331a8320b301823feff7443c4a5671,0,1.0,1.0,0,1,0,0,1
19700,d53df011fd3a50b0fdc0cf488d67c6a3,0,1.0,0.0,0,0,0,0,1
19705,d545e0069a53fcc868e01726663cd449,1,1.0,1.0,0,1,0,0,1
19716,d55dc883e93bbe0c1f18da3563842749,0,1.0,0.0,0,0,0,0,1
19719,d57d0218d98214f08b806d231dd5a619,0,1.0,1.0,0,1,0,0,1
19723,d596ede2cfea5be3ab31a2d3f6299a7f,0,1.0,0.0,1,0,0,0,1
19732,d5d9e08874edbe611dd1d054b9948638,0,1.0,0.0,0,0,0,0,1
19792,d5e4f96ef540dc330448e9ed1dbb64f6,0,1.0,0.0,0,0,0,0,1
19796,d63c161a346b34248fb8da148e8d8630,0,1.0,0.0,0,0,0,0,1
19799,d6459c50f4a21724677a7904dc87ced0,0,1.0,0.0,0,0,0,0,1
19804,d6b0864c1764e08221d04cc5780ddc4e,0,1.0,0.0,0,0,0,0,1
19853,d6da62f56ee3f76a9cc7f9be92de9253,0,1.0,0.0,0,0,0,0,1
19857,d71492286214a66398901a7ad5ac2db4,0,1.0,1.0,0,1,0,0,1
19876,d719aa7ad95c2a2443c319e9ab4f99e3,0,1.0,1.0,0,1,0,0,1
19886,d71fbdc7a3f3076709b6529a3cb78d03,1,1.0,1.0,0,1,0,0,1
19904,d7440315e7fe8eaa20fe0d7081cb333e,0,1.0,0.0,0,0,0,0,1
19906,d7471ed109bd9256c0e71f9726554bdf,0,1.0,0.0,0,0,0,0,1
19908,d75348c0146c91293112cdda226af9e3,0,1.0,1.0,0,1,0,0,1
19917,d78d159618b1fabd706a15d55ee0ee37,0,0.0,0.0,0,0,1,0,0
19922,d7c4af4c0b35871fba7967ab56458584,1,1.0,1.0,0,1,0,0,1
19933,d7c8d3162a519cd45606915b569aa882,0,1.0,0.0,0,0,0,0,1
19936,d7dc83b1c90f8c2432b09405039cc556,0,1.0,1.0,0,1,0,0,2
19943,d7e3e10cd20069ef853b759ae4910814,1,1.0,1.0,0,1,0,0,2
19956,d7f841d27002185c8d2a00cfebd57088,0,1.0,1.0,0,1,0,0,1
19969,d809023b58a68c1caa2c1ecb38e35b03,0,1.0,0.0,0,0,0,0,1
19976,d81ef6d10dd33c37ee1b63a6bbdcca87,0,0.0,0.0,0,0,1,0,0
19979,d84283c45fc17322a7d22e356ca2090d,0,0.0,0.0,0,0,1,0,0
19981,d849c87536926dfc845f949e0074cd64,0,1.0,0.0,0,0,0,0,1
19983,d84e2d851cc4b47915ece573f22f8194,0,1.0,0.0,0,0,0,0,1
19986,d877c0cae4d1247eb4033138c542ee1f,0,0.0,0.0,0,0,1,0,0
19995,d87f3658f7320a9bef19765e4a3ac603,0,0.0,1.0,0,1,0,0,0
20001,d8a1cb4990bc3a63c5657bd9ae0334a8,1,1.0,1.0,0,1,0,0,2
20036,d8ecf52b0e41fa1216cabc4a87ad3452,0,0.5,0.0,0,0,1,0,1
20039,d909e1e41aba425969f70cb51f5b4e28,0,1.0,0.0,0,0,0,0,1
20045,d93c71c6a75f91a80fa7dcc0c6b62162,0,1.0,0.0,0,0,0,0,1
20054,d94d91f81d5e649d5a0c6bf7ba5cef6d,0,1.0,0.0,0,0,0,0,1
20064,d97569a26b47b089e4ab0bce7012a12e,0,1.0,1.0,0,1,0,0,2
20077,d9aa520e805cb82fb8606d6e2f15278c,0,1.0,1.0,0,1,0,0,1
20081,d9b886aa63c6775dbfbfbfdf106d6e6a,0,1.0,0.0,0,0,0,0,1
20090,da11b3720191b555d0c65e08a88334b1,1,1.0,1.0,0,1,0,0,1
20115,da236262d8989e33541f8b4e6fcfde1c,0,1.0,0.0,0,0,0,0,1
20118,da2fc93b260fcb2507f2f632ba42b274,0,1.0,0.0,0,0,0,0,1
20123,da56d9a7ba9023c4b522004f58f4509e,0,1.0,0.0,0,0,0,0,1
20124,da5756ccf5b65b77a6fdf6bca5587f96,0,1.0,0.3333333333333333,2,1,0,0,1
20135,da823e0efb16f00e73e2cbf1d8951649,0,1.0,1.0,0,1,0,0,1
20139,da932468811c69fc4694c2c96fc9ce9b,0,1.0,0.0,0,0,0,0,1
20142,daba89ff83d67cc8f42556f5e171eea5,0,1.0,0.0,0,0,0,0,1
20144,dac3a41bee4338f6fa825572872d4399,0,1.0,0.0,1,0,0,0,1
20153,dad3071dbc2e02b99f02013c173022db,0,0.0,0.0,0,0,1,0,0
20155,dad7faa3b097198dc56f6bcfa6caee48,0,1.0,0.0,0,0,0,0,1
20160,db3b5ddb17bd5aad408519d6c7d0feeb,0,1.0,0.0,4,0,0,0,1
20168,db3d3500a33fed9dc8d4b84f92cc0c6e,0,0.0,0.0,0,0,1,0,0
20170,db5474c58af47890462ab678b4b69230,0,0.5,0.0,1,0,1,0,1
20176,db61a6c9d22f4fdab79d439095d667c5,1,1.0,1.0,0,1,0,0,1
20194,db9cc5f6e253c46bf2c6d752c4b55064,0,0.0,0.0,0,0,1,0,0
20197,dbe41bb422ed586473fc5b98c608d978,0,1.0,0.0,0,0,0,0,1
20208,dc096d330db8e68d7a41385c2b8bbb49,0,1.0,1.0,0,1,0,0,1
20214,dc29184010d91b2fe8044aa320763ef7,0,1.0,1.0,0,1,0,0,1
20218,dc31c1e1991d99ca215a8d3cd2db461c,0,1.0,0.0,1,0,0,0,1
20221,dc3cc19e0120f4720168f75482f20500,0,1.0,0.0,0,0,0,0,1
20223,dc3fc1b5eadd07d876c952f3b90571db,0,1.0,0.0,0,0,0,0,1
20228,dc43c4c220c39edd707bd320a635c1cc,0,1.0,1.0,0,1,0,0,3
20238,dc6b9f0b51315d5c1d16df9dbe1b5195,0,1.0,1.0,0,1,0,0,1
20246,dcc91a40109772a76815939d81e6ef58,0,0.2,0.0,0,0,4,0,1
20254,dcdf7b85f0df1d5a07098c8f3b623837,1,1.0,1.0,0,1,0,0,1
20265,dce3e5920ccc0424149383bb45c8cc06,0,0.3333333333333333,1.0,0,1,2,0,1
20271,dce56a898f7c104b27cd482b8f95da46,0,1.0,0.14285714285714285,6,1,0,0,1
20294,dce57d89ddc943bb268e3a2bcd8b91c0,0,1.0,1.0,0,1,0,0,1
20308,dce71b03553f355b2334c4a2caff4752,0,1.0,0.0,3,0,0,0,1
20313,dd05a78146115c9fedb48b48aa75e12f,0,1.0,1.0,0,1,0,0,1
20638,dd5fcfdf197c16b84046ea84c8687f7e,1,1.0,1.0,0,1,0,0,1
20674,ddd4ccb36c4367289157d8870948b693,0,1.0,1.0,0,1,0,0,2
20682,dde22c502d2ad606c63a9ab56586cb9a,0,0.5,0.0,0,0,1,0,1
20758,de101601d4865f8da7da29376703941d,0,1.0,0.5,1,1,0,0,1
20770,debacc619ddb0e71fcdafde9b8561204,0,1.0,1.0,0,1,0,0,1
20775,decc3360c1639cd68720ac50fcc9f8c7,0,1.0,0.0,0,0,0,0,1
20785,deda12e5bb16664ff789c8ebf6459ea0,0,1.0,1.0,0,1,0,0,1
20788,deda6cf730683fc85007ec28dc4fed7a,1,1.0,1.0,0,1,0,0,1
20801,dedc34e3710c317acd909fc4dcbe291c,1,0.0,1.0,0,1,1,0,0
20820,df69bba68bd9ea0e188f5c30d25b7308,0,0.5,0.0,0,0,1,0,1
20824,df797af774fbb5af2996ef32657b643a,1,0.0,1.0,0,1,1,0,0
20831,df807b1280db7006eebda299714ed2a5,0,1.0,0.0,0,0,0,0,1
20833,df926cdc7271569571d42f2e7973e202,0,1.0,0.0,0,0,0,0,2
20838,df95cc73cfd1bf0b0bacb0a7717839a3,0,1.0,0.0,0,0,0,0,1
20840,dfb427eb6af2086d213598f391415e01,0,1.0,0.0,0,0,0,0,1
20844,dfb5830b3673e11fcb8a83cad2cb8a5b,0,1.0,0.5,1,1,0,0,1
20851,dfbc69ea2702013c088680c12d662cd8,0,1.0,0.0,0,0,0,0,1
20853,dfbc6fa4f770c96c831e603b2ace0a97,0,1.0,0.3333333333333333,2,1,0,0,1
20870,dfc9d9fe4e333ec11500b0da0fca8797,0,1.0,0.0,0,0,0,0,1
20872,dfdd0c050e79fc5ad02384f4e1b8411c,1,1.0,1.0,0,1,0,0,1
20880,dfe2306061df36483530ce310b6ae9c1,0,1.0,1.0,0,1,0,0,1
20891,dff8b3ed17e463587d98dec905eb0b0e,1,1.0,0.6666666666666666,1,2,0,0,2
20930,dfff4d710576db6b7a1382116f9668ca,0,1.0,1.0,0,1,0,0,1
20939,e04c1ab5ad1d44202953aebd83e4fff3,0,1.0,0.0,0,0,0,0,1
20941,e057c9df8691f271270b297e26840c30,0,1.0,0.0,0,0,0,0,1
20943,e06b08374fb0b1eb771addd0df1cd083,0,1.0,0.0,0,0,0,0,1
20946,e081db47e4a5394da0e95feb88ee855f,0,1.0,0.0,0,0,0,0,1
20948,e09b1b53416079c42a053ab9f70650c3,0,0.6666666666666666,0.0,0,0,1,0,2
20954,e09f1b1172ac2b66e21c694b499d6e86,0,1.0,0.0,2,0,0,0,1
20962,e0a9ef9303924f0c9374379ecf22d634,0,1.0,0.0,0,0,0,0,1
20964,e0b100fd9eeab88422b8e2efab9cced3,0,1.0,0.0,0,0,0,0,1
20967,e0c47a5ad6350c2eff7504bca9556493,0,1.0,0.0,0,0,0,0,1
20975,e175dc4003b7d3898b7042e128d11999,0,0.0,0.0,0,0,1,0,0
20978,e17ddc210423fcab7b32e9dd9577159c,0,1.0,0.0,0,0,0,0,1
20985,e18974ecd1d0cd567da9caed5d3de411,0,1.0,1.0,0,1,0,0,1
20994,e1978b7ba2b03013d05a4c41fd6fe5e8,0,1.0,0.0,0,0,0,0,1
21000,e19d6ae4dddbfe66a116e23703181ccd,1,1.0,1.0,0,1,0,0,1
21012,e1a8da767850912d5f68ed469f6260ac,0,1.0,1.0,0,1,0,0,1
21033,e1df1d90be9a1cfabae088f9bbe540e7,0,1.0,0.0,0,0,0,0,1
21035,e1e2a78e4ad515089f802ee2cc39e76f,0,1.0,0.0,0,0,0,0,1
21039,e20ae2b3120b711cef7e05cc9a832728,0,1.0,0.0,0,0,0,0,1
21046,e2105e32bb77ae14b47c57d2328ae474,0,0.0,0.0,0,0,2,0,0
21053,e22ee785681a0879b7b16379ab3ae7cc,0,1.0,1.0,0,1,0,0,1
21059,e247ee7197ad00949fcc68c05ab97129,1,1.0,1.0,0,1,0,0,1
21079,e28eaf4b382da76fb291fc0f0e5079d8,0,0.0,0.0,0,0,1,0,0
21082,e296ad4e256c5a3f7a698f7e0f69f906,0,1.0,0.0,1,0,0,0,1
21107,e2f97b40c7f719169c99a0b5bdc04773,0,1.0,0.5,1,1,0,0,1
21113,e30f16be7c38ffd165fd58a25e30186e,0,1.0,0.5,1,1,0,0,1
21117,e314ca51c3163b5a0bbd46af431ccdcd,0,1.0,0.0,0,0,0,0,1
21123,e33c2e4f7b204dce7e45d3d4691a0445,0,1.0,0.5,1,1,0,0,1
21130,e389620283939c25902bdc23ce55d8f8,0,0.0,0.0,0,0,1,0,0
21132,e39de6e659375e87ce5b2a210a35d292,0,1.0,0.0,0,0,0,0,1
21136,e3fa10f09ed7f3dde7572ac6ea12ee10,0,1.0,1.0,0,1,0,0,1
21143,e4129c79c4a3c44ad671ba2e6d368122,0,1.0,1.0,0,1,0,0,2
21154,e413bb3ce1f52a40ffb9bb7a13637054,0,1.0,1.0,0,1,0,0,1
21159,e44daf9f7ee69f7d7f44a8be0cb7e212,0,1.0,0.0,2,0,0,0,1
21164,e4602a46fc39af2f5d3e3320c39b98c5,0,1.0,0.0,0,0,0,0,1
21169,e4901fbf8da395e8303ffea56273430d,0,1.0,1.0,0,1,0,0,1
21200,e4d57f979e61c8e96675905da8cb2994,1,0.25,1.0,0,2,3,0,1
21320,e4d75e834cb12ce84d383ef6cae8e583,0,1.0,1.0,0,1,0,0,1
21333,e56e323f283f2b076cc57cb625bdb2a5,0,0.0,0.0,0,0,1,0,0
21335,e57284be86c596213f3e699763832ee5,1,1.0,1.0,0,1,0,0,1
21350,e5c6c180c4b40ab5c822169188ff9259,0,1.0,0.0,0,0,0,0,1
21352,e5d91833609309d75bf3d081cb8e4503,0,1.0,1.0,0,1,0,0,2
21372,e5e753efba00d892159b5caa8f211255,0,1.0,0.0,0,0,0,0,1
21375,e5f0665bda41451a138aad4955c4b220,0,1.0,1.0,0,1,0,0,1
