,Unnamed: 0,userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model,Subscription Premium Cancel
3914,3914,4359ebe5e116311852440785e34f916e,IL,Add Vehicle Success,"{""Make"":""Chevrolet"",""Model"":""Traverse"",""Color"":""Gold"",""Year"":""2011"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-19 16:18:41,android,samsung,SM-F926U,1
3915,3915,4359ebe5e116311852440785e34f916e,IL,Add Payment Method Success,"{""Payment Method"":""Debit"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-19 16:20:46,android,samsung,SM-F926U,1
3916,3916,4359ebe5e116311852440785e34f916e,IL,Subscription Premium,"{""Start Date"":""2022-03-19"",""Renewal Date"":""2022-04-20"",""Membership Type"":""Monthly""}",2022-03-19 16:21:20,android,samsung,SM-F926U,1
3917,3917,4359ebe5e116311852440785e34f916e,IL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-03-19 16:49:46,android,samsung,SM-F926U,1
3918,3918,4359ebe5e116311852440785e34f916e,IL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-03-19 16:50:17,android,samsung,SM-F926U,1
3919,3919,4359ebe5e116311852440785e34f916e,IL,Chat Conversation Started,{},2022-03-19 16:50:35,android,samsung,SM-F926U,1
3920,3920,4359ebe5e116311852440785e34f916e,IL,Chat Conversation Started,{},2022-03-19 16:54:45,android,samsung,SM-F926U,1
3921,3921,4359ebe5e116311852440785e34f916e,IL,Subscription Premium Cancel,{},2022-03-19 17:00:34,android,samsung,SM-F926U,1
3922,3922,4359ebe5e116311852440785e34f916e,IL,Transaction Refund,"{""Id"":""f9b78cb29f97bb5a1c05942fda178de1"",""Amount"":""-20""}",2022-03-19 17:00:34,android,samsung,SM-F926U,1
3923,3923,4359ebe5e116311852440785e34f916e,IL,Chat Conversation Started,{},2022-03-19 17:10:29,android,samsung,SM-F926U,1
3924,3924,4383288d6bab753c11fc2f4ea43b1eb8,CA,Sign Up Success,"{""Method"":""Google""}",2022-03-18 19:46:39,ios,Apple,"iPhone14,3",0
3925,3925,4383288d6bab753c11fc2f4ea43b1eb8,CA,Add Vehicle Success,"{""Start Date"":""18/03/2022"",""Year"":""2014"",""Model"":""Prius"",""Temporary"":""true"",""Rental State"":""CA"",""End Date"":""05/04/2022"",""Color"":""Silver"",""Make"":""Toyota""}",2022-03-18 19:50:04,ios,Apple,"iPhone14,3",0
3926,3926,4383288d6bab753c11fc2f4ea43b1eb8,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""LUCKYDAY""}",2022-03-18 19:51:54,ios,Apple,"iPhone14,3",0
3927,3927,4383288d6bab753c11fc2f4ea43b1eb8,CA,Add Payment Method Failed,"{""Error Message"":""Card is debit but credit is required."",""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit Card"",""Error Code"":""ERROR-16010""}",2022-03-18 19:52:53,ios,Apple,"iPhone14,3",0
3928,3928,4383288d6bab753c11fc2f4ea43b1eb8,CA,Add Payment Method Failed,"{""Error Message"":""Card is debit but credit is required."",""Error Code"":""ERROR-16010"",""Payment Method"":""Credit Card""}",2022-03-18 19:54:04,ios,Apple,"iPhone14,3",0
3929,3929,4383288d6bab753c11fc2f4ea43b1eb8,CA,Subscription Premium,"{""Start Date"":""2022-03-18"",""Renewal Date"":""2022-04-19"",""Membership Type"":""Monthly""}",2022-03-18 19:58:36,ios,Apple,"iPhone14,3",0
3930,3930,4383288d6bab753c11fc2f4ea43b1eb8,CA,Wallet Opened,{},2022-03-18 19:59:18,ios,Apple,"iPhone14,3",0
3931,3931,4383288d6bab753c11fc2f4ea43b1eb8,CA,Calculator View,{},2022-03-19 05:17:42,ios,Apple,"iPhone14,3",0
3932,3932,4383288d6bab753c11fc2f4ea43b1eb8,CA,Wallet Opened,{},2022-03-19 05:17:49,ios,Apple,"iPhone14,3",0
3933,3933,4383288d6bab753c11fc2f4ea43b1eb8,CA,Wallet Opened,{},2022-03-19 05:25:40,ios,Apple,"iPhone14,3",0
3934,3934,4383288d6bab753c11fc2f4ea43b1eb8,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-19 20:25:52,ios,Apple,"iPhone14,3",0
3935,3935,4383288d6bab753c11fc2f4ea43b1eb8,CA,Sign Out,"{""Type"":""Manual""}",2022-03-20 23:16:51,ios,Apple,"iPhone14,3",0
3936,3936,4383288d6bab753c11fc2f4ea43b1eb8,CA,Order,"{""Premium Membership"":""True""}",2022-03-26 10:59:37,ios,Apple,"iPhone14,3",0
3937,3937,4383288d6bab753c11fc2f4ea43b1eb8,CA,Wallet Opened,{},2022-03-26 19:07:50,ios,Apple,"iPhone14,3",0
3938,3938,4383288d6bab753c11fc2f4ea43b1eb8,CA,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-26 19:09:14,ios,Apple,"iPhone14,3",0
3939,3939,4383288d6bab753c11fc2f4ea43b1eb8,CA,Sign Out,"{""Type"":""Manual""}",2022-03-27 02:49:48,ios,Apple,"iPhone14,3",0
3940,3940,4383288d6bab753c11fc2f4ea43b1eb8,CA,Wallet Opened,{},2022-03-30 11:14:11,ios,Apple,"iPhone14,3",0
3941,3941,4383288d6bab753c11fc2f4ea43b1eb8,CA,Order,"{""Premium Membership"":""True""}",2022-04-03 10:35:31,ios,Apple,"iPhone14,3",0
3942,3942,4383288d6bab753c11fc2f4ea43b1eb8,CA,Order,"{""Premium Membership"":""True""}",2022-04-04 10:53:56,ios,Apple,"iPhone14,3",0
3943,3943,4383288d6bab753c11fc2f4ea43b1eb8,CA,Order,"{""Premium Membership"":""True""}",2022-04-04 10:53:56,ios,Apple,"iPhone14,3",0
3944,3944,4383288d6bab753c11fc2f4ea43b1eb8,CA,Order,"{""Premium Membership"":""True""}",2022-04-04 10:53:56,ios,Apple,"iPhone14,3",0
3945,3945,4383288d6bab753c11fc2f4ea43b1eb8,CA,Order,"{""Premium Membership"":""True""}",2022-04-04 10:53:56,ios,Apple,"iPhone14,3",0
3946,3946,4383288d6bab753c11fc2f4ea43b1eb8,CA,Order,"{""Premium Membership"":""True""}",2022-04-06 10:27:40,ios,Apple,"iPhone14,3",0
3947,3947,4383288d6bab753c11fc2f4ea43b1eb8,CA,Order,"{""Premium Membership"":""True""}",2022-04-06 10:27:40,ios,Apple,"iPhone14,3",0
3948,3948,4383288d6bab753c11fc2f4ea43b1eb8,CA,Order,"{""Premium Membership"":""True""}",2022-04-06 10:27:41,ios,Apple,"iPhone14,3",0
3949,3949,4383288d6bab753c11fc2f4ea43b1eb8,CA,Order,"{""Premium Membership"":""True""}",2022-04-06 10:27:41,ios,Apple,"iPhone14,3",0
3950,3950,4383288d6bab753c11fc2f4ea43b1eb8,CA,Order,"{""Premium Membership"":""True""}",2022-04-08 10:58:53,ios,Apple,"iPhone14,3",0
3951,3951,4383288d6bab753c11fc2f4ea43b1eb8,CA,Order,"{""Premium Membership"":""True""}",2022-04-08 11:00:30,ios,Apple,"iPhone14,3",0
3952,3952,4383288d6bab753c11fc2f4ea43b1eb8,CA,Order,"{""Premium Membership"":""True""}",2022-04-09 11:19:20,ios,Apple,"iPhone14,3",0
3953,3953,4383288d6bab753c11fc2f4ea43b1eb8,CA,Order,"{""Premium Membership"":""True""}",2022-04-10 10:29:19,ios,Apple,"iPhone14,3",0
3954,3954,4383288d6bab753c11fc2f4ea43b1eb8,CA,Order,"{""Premium Membership"":""True""}",2022-04-10 10:29:19,ios,Apple,"iPhone14,3",0
3955,3955,4383288d6bab753c11fc2f4ea43b1eb8,CA,Order,"{""Premium Membership"":""True""}",2022-04-10 10:29:19,ios,Apple,"iPhone14,3",0
3956,3956,4383288d6bab753c11fc2f4ea43b1eb8,CA,Order,"{""Premium Membership"":""True""}",2022-04-11 10:39:11,ios,Apple,"iPhone14,3",0
3957,3957,4383288d6bab753c11fc2f4ea43b1eb8,CA,Order,"{""Premium Membership"":""True""}",2022-04-11 10:39:11,ios,Apple,"iPhone14,3",0
3958,3958,43acfb851b122c9a40e9bfbf4e76a987,TX,Sign Up Success,"{""Method"":""Apple""}",2022-04-05 17:00:43,ios,Apple,"iPhone12,3",0
3959,3959,43acfb851b122c9a40e9bfbf4e76a987,TX,Add Vehicle Success,"{""Make"":""Jeep"",""Model"":""Grand Cherokee"",""Temporary"":""false"",""Color"":""Gray"",""Year"":""2018""}",2022-04-05 17:02:42,ios,Apple,"iPhone12,3",0
3960,3960,43acfb851b122c9a40e9bfbf4e76a987,TX,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit"",""Promo code"":""""}",2022-04-05 17:03:18,ios,Apple,"iPhone12,3",0
3961,3961,43acfb851b122c9a40e9bfbf4e76a987,TX,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-04-05 17:04:11,ios,Apple,"iPhone12,3",0
3962,3962,43acfb851b122c9a40e9bfbf4e76a987,TX,Subscription Premium,"{""Start Date"":""2022-04-05"",""Renewal Date"":""2022-05-06"",""Membership Type"":""Monthly""}",2022-04-05 17:04:15,ios,Apple,"iPhone12,3",0
3963,3963,43acfb851b122c9a40e9bfbf4e76a987,TX,Add Vehicle Success,"{""Year"":""2004"",""Model"":""Providence"",""Temporary"":""false"",""Color"":""Brown"",""Make"":""Fleetwood""}",2022-04-05 17:08:20,ios,Apple,"iPhone12,3",0
3964,3964,43acfb851b122c9a40e9bfbf4e76a987,TX,Add Vehicle Break,{},2022-04-05 17:08:48,ios,Apple,"iPhone12,3",0
3965,3965,43b4c442aeac033aa6cc97df88b5aed8,FL,Sign Up Success,"{""Method"":""Google""}",2022-03-25 19:41:23,android,LGE,LM-G710VM,1
3966,3966,43b4c442aeac033aa6cc97df88b5aed8,FL,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""F-350 SD"",""Color"":""Red"",""Year"":""2006"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental State"":""""}",2022-03-25 19:45:05,android,LGE,LM-G710VM,1
3967,3967,43b4c442aeac033aa6cc97df88b5aed8,FL,Add Payment Method Success,"{""Payment Method"":""PayPal"",""Tokenized Pay"":"""",""Promo code"":""""}",2022-03-25 19:46:17,android,LGE,LM-G710VM,1
3968,3968,43b4c442aeac033aa6cc97df88b5aed8,FL,Subscription Premium,"{""Start Date"":""2022-03-25"",""Renewal Date"":""2022-04-26"",""Membership Type"":""Monthly""}",2022-03-25 19:47:13,android,LGE,LM-G710VM,1
3969,3969,43b4c442aeac033aa6cc97df88b5aed8,FL,Chat Conversation Started,{},2022-03-26 21:36:41,android,LGE,LM-G710VM,1
3970,3970,43b4c442aeac033aa6cc97df88b5aed8,FL,Chat Conversation Started,{},2022-04-01 23:39:25,android,LGE,LM-G710VM,1
3971,3971,43b4c442aeac033aa6cc97df88b5aed8,FL,Chat Conversation Started,{},2022-04-01 23:44:24,android,LGE,LM-G710VM,1
3972,3972,43b4c442aeac033aa6cc97df88b5aed8,FL,Subscription Premium Cancel,{},2022-04-01 23:44:51,android,LGE,LM-G710VM,1
3973,3973,43b4c442aeac033aa6cc97df88b5aed8,FL,Chat Conversation Started,{},2022-04-01 23:45:06,android,LGE,LM-G710VM,1
3974,3974,43b4c442aeac033aa6cc97df88b5aed8,FL,Order,"{""Premium Membership"":""True""}",2022-04-12 08:37:10,android,LGE,LM-G710VM,1
3975,3975,43b4c442aeac033aa6cc97df88b5aed8,FL,Order,"{""Premium Membership"":""True""}",2022-04-13 09:09:17,android,LGE,LM-G710VM,1
3976,3976,441ffbb3d0324236d47a0f7e1ebd02f9,TX,Sign Up Success,"{""Method"":""Email""}",2022-03-14 14:58:40,ios,Apple,"iPhone12,8",0
3977,3977,441ffbb3d0324236d47a0f7e1ebd02f9,TX,Email Confirmation Success,"{""Required"":""true""}",2022-03-14 14:59:26,ios,Apple,"iPhone12,8",0
3978,3978,441ffbb3d0324236d47a0f7e1ebd02f9,TX,Add Vehicle Success,"{""Make"":""Dodge"",""Model"":""Challenger"",""Temporary"":""false"",""Color"":""Gray"",""Year"":""2018""}",2022-03-14 15:05:06,ios,Apple,"iPhone12,8",0
3979,3979,441ffbb3d0324236d47a0f7e1ebd02f9,TX,Add Payment Method Success,"{""Payment Method"":""Credit"",""Promo code"":""""}",2022-03-14 15:14:30,ios,Apple,"iPhone12,8",0
3980,3980,441ffbb3d0324236d47a0f7e1ebd02f9,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-14 15:15:03,ios,Apple,"iPhone12,8",0
3981,3981,441ffbb3d0324236d47a0f7e1ebd02f9,TX,Subscription Premium,"{""Start Date"":""2022-03-14"",""Renewal Date"":""2022-04-15"",""Membership Type"":""Monthly""}",2022-03-14 15:15:09,ios,Apple,"iPhone12,8",0
3982,3982,441ffbb3d0324236d47a0f7e1ebd02f9,TX,Wallet Opened,{},2022-03-14 15:15:20,ios,Apple,"iPhone12,8",0
3983,3983,441ffbb3d0324236d47a0f7e1ebd02f9,TX,Subscription Premium Renew,"{""Start Date"":""2022-04-15"",""Renewal Date"":""2022-05-15"",""Membership Type"":""Monthly""}",2022-04-14 01:16:48,ios,Apple,"iPhone12,8",0
3984,3984,4574a7082953f5413fa884d53d878986,CA,Sign Up Success,"{""Method"":""Apple""}",2022-03-08 22:48:52,ios,Apple,"iPhone14,3",0
3985,3985,4574a7082953f5413fa884d53d878986,CA,Add Vehicle Success,"{""Year"":""1985"",""Model"":""Vanagon"",""Temporary"":""false"",""Color"":""White"",""Make"":""Volkswagen""}",2022-03-08 22:50:14,ios,Apple,"iPhone14,3",0
3986,3986,4574a7082953f5413fa884d53d878986,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit Card"",""Error Message"":""Card is debit but credit is required.""}",2022-03-08 22:50:40,ios,Apple,"iPhone14,3",0
3987,3987,4574a7082953f5413fa884d53d878986,CA,Add Payment Method Failed,"{""Error Code"":""ERROR-16010"",""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Credit Card"",""Error Message"":""Card is debit but credit is required.""}",2022-03-08 22:50:55,ios,Apple,"iPhone14,3",0
3988,3988,4574a7082953f5413fa884d53d878986,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-08 22:51:29,ios,Apple,"iPhone14,3",0
3989,3989,4574a7082953f5413fa884d53d878986,CA,Add Payment Method Success,"{""Payment Method"":""PayPal"",""Promo code"":""""}",2022-03-08 22:52:07,ios,Apple,"iPhone14,3",0
3990,3990,4574a7082953f5413fa884d53d878986,CA,Subscription Premium,"{""Start Date"":""2022-03-08"",""Renewal Date"":""2022-04-09"",""Membership Type"":""Monthly""}",2022-03-08 22:52:41,ios,Apple,"iPhone14,3",0
3991,3991,4574a7082953f5413fa884d53d878986,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-03-08 22:54:35,ios,Apple,"iPhone14,3",0
3992,3992,4574a7082953f5413fa884d53d878986,CA,Order,"{""Premium Membership"":""True""}",2022-03-11 03:17:03,ios,Apple,"iPhone14,3",0
3993,3993,4574a7082953f5413fa884d53d878986,CA,Order,"{""Premium Membership"":""True""}",2022-03-17 10:26:06,ios,Apple,"iPhone14,3",0
3994,3994,4574a7082953f5413fa884d53d878986,CA,Order,"{""Premium Membership"":""True""}",2022-03-19 10:26:13,ios,Apple,"iPhone14,3",0
3995,3995,4574a7082953f5413fa884d53d878986,CA,Order,"{""Premium Membership"":""True""}",2022-03-20 10:22:41,ios,Apple,"iPhone14,3",0
3996,3996,4574a7082953f5413fa884d53d878986,CA,Order,"{""Premium Membership"":""True""}",2022-03-20 10:23:43,ios,Apple,"iPhone14,3",0
3997,3997,4574a7082953f5413fa884d53d878986,CA,Subscription Premium Renew,"{""Start Date"":""2022-04-09"",""Renewal Date"":""2022-05-09"",""Membership Type"":""Monthly""}",2022-04-08 01:16:31,ios,Apple,"iPhone14,3",0
3998,3998,459e6058a0128608eca6f2e4baffcbb6,CA,Sign Up Success,"{""Method"":""Apple""}",2022-03-19 16:52:13,ios,Apple,"iPhone11,8",1
3999,3999,459e6058a0128608eca6f2e4baffcbb6,CA,Add Vehicle Success,"{""Make"":""Tesla"",""Model"":""Model 3"",""Temporary"":""false"",""Color"":""Blue"",""Year"":""2021""}",2022-03-19 16:53:58,ios,Apple,"iPhone11,8",1
4000,4000,459e6058a0128608eca6f2e4baffcbb6,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit"",""Promo code"":""""}",2022-03-19 16:54:32,ios,Apple,"iPhone11,8",1
4001,4001,459e6058a0128608eca6f2e4baffcbb6,CA,Subscription Premium,"{""Start Date"":""2022-03-19"",""Renewal Date"":""2022-04-20"",""Membership Type"":""Monthly""}",2022-03-19 16:55:13,ios,Apple,"iPhone11,8",1
4002,4002,459e6058a0128608eca6f2e4baffcbb6,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-03-19 21:59:21,ios,Apple,"iPhone11,8",1
4003,4003,459e6058a0128608eca6f2e4baffcbb6,CA,Chat Conversation Started,{},2022-03-19 21:59:35,ios,Apple,"iPhone11,8",1
4004,4004,459e6058a0128608eca6f2e4baffcbb6,CA,Subscription Premium Cancel,{},2022-03-19 22:02:02,ios,Apple,"iPhone11,8",1
4005,4005,459e6058a0128608eca6f2e4baffcbb6,CA,Transaction Refund,"{""Id"":""330bd7a52a5cbb370f237a59aef8a48a"",""Amount"":""-10""}",2022-03-19 22:03:04,ios,Apple,"iPhone11,8",1
4006,4006,4625f7ed22e911f5290a3660feb4efdb,VA,Sign Up Success,"{""Method"":""Email""}",2022-01-19 04:52:45,ios,Apple,"iPhone12,1",0
4007,4007,4625f7ed22e911f5290a3660feb4efdb,VA,Email Confirmation Success,"{""Required"":""true""}",2022-01-19 04:54:20,ios,Apple,"iPhone12,1",0
4008,4008,4625f7ed22e911f5290a3660feb4efdb,VA,Add Vehicle Success,"{""Year"":""2011"",""Model"":""Camry"",""Temporary"":""false"",""Color"":""Black"",""Make"":""Toyota""}",2022-01-19 04:55:43,ios,Apple,"iPhone12,1",0
4009,4009,4625f7ed22e911f5290a3660feb4efdb,VA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-01-19 04:56:33,ios,Apple,"iPhone12,1",0
4010,4010,4625f7ed22e911f5290a3660feb4efdb,VA,Subscription Premium,"{""Start Date"":""2022-01-18"",""Renewal Date"":""2022-02-19"",""Membership Type"":""Monthly""}",2022-01-19 04:56:42,ios,Apple,"iPhone12,1",0
4011,4011,4625f7ed22e911f5290a3660feb4efdb,VA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-01-31 01:23:18,ios,Apple,"iPhone12,1",0
4012,4012,4625f7ed22e911f5290a3660feb4efdb,VA,Wallet Opened,{},2022-02-17 04:47:09,ios,Apple,"iPhone12,1",0
4013,4013,4625f7ed22e911f5290a3660feb4efdb,VA,Calculator View,{},2022-02-17 04:47:16,ios,Apple,"iPhone12,1",0
4014,4014,4625f7ed22e911f5290a3660feb4efdb,VA,Wallet Opened,{},2022-02-17 04:48:04,ios,Apple,"iPhone12,1",0
4015,4015,4625f7ed22e911f5290a3660feb4efdb,VA,Subscription Premium Renew,"{""Start Date"":""2022-02-19"",""Renewal Date"":""2022-03-19"",""Membership Type"":""Monthly""}",2022-02-18 01:12:57,ios,Apple,"iPhone12,1",0
4016,4016,4625f7ed22e911f5290a3660feb4efdb,VA,Order,"{""Premium Membership"":""True""}",2022-02-24 06:26:06,ios,Apple,"iPhone12,1",0
4017,4017,4625f7ed22e911f5290a3660feb4efdb,VA,Chat Conversation Opened,"{""Transaction type"":""AutoPayment"",""From"":""Transaction Details""}",2022-02-24 16:04:48,ios,Apple,"iPhone12,1",0
4018,4018,4625f7ed22e911f5290a3660feb4efdb,VA,Wallet Opened,{},2022-02-24 16:05:45,ios,Apple,"iPhone12,1",0
4019,4019,4625f7ed22e911f5290a3660feb4efdb,VA,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-02-24 16:10:47,ios,Apple,"iPhone12,1",0
4020,4020,4625f7ed22e911f5290a3660feb4efdb,VA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-24 16:11:54,ios,Apple,"iPhone12,1",0
4021,4021,4625f7ed22e911f5290a3660feb4efdb,VA,Wallet Opened,{},2022-02-24 16:12:25,ios,Apple,"iPhone12,1",0
4022,4022,4625f7ed22e911f5290a3660feb4efdb,VA,Order,"{""Premium Membership"":""True""}",2022-03-17 07:03:20,ios,Apple,"iPhone12,1",0
4023,4023,4625f7ed22e911f5290a3660feb4efdb,VA,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-17 11:42:06,ios,Apple,"iPhone12,1",0
4024,4024,4625f7ed22e911f5290a3660feb4efdb,VA,Account History Transaction Details,"{""Type"":""Order"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-03-17 11:42:31,ios,Apple,"iPhone12,1",0
4025,4025,4625f7ed22e911f5290a3660feb4efdb,VA,Subscription Premium Renew,"{""Start Date"":""2022-03-19"",""Renewal Date"":""2022-04-19"",""Membership Type"":""Monthly""}",2022-03-18 01:09:21,ios,Apple,"iPhone12,1",0
4026,4026,4625f7ed22e911f5290a3660feb4efdb,VA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-03-24 13:42:11,ios,Apple,"iPhone12,1",0
4027,4027,4625f7ed22e911f5290a3660feb4efdb,VA,Order,"{""Premium Membership"":""True""}",2022-04-01 06:33:15,ios,Apple,"iPhone12,1",0
4028,4028,466f747de57099409c4d851f2775613f,CA,Sign Up Success,"{""Method"":""Apple""}",2022-02-13 00:25:43,ios,Apple,"iPhone12,1",0
4029,4029,466f747de57099409c4d851f2775613f,CA,Add Vehicle Success,"{""Year"":""2021"",""Model"":""C-HR"",""Temporary"":""false"",""Color"":""White"",""Make"":""Toyota""}",2022-02-13 00:26:52,ios,Apple,"iPhone12,1",0
4030,4030,466f747de57099409c4d851f2775613f,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-02-18 22:14:24,ios,Apple,"iPhone12,1",0
4031,4031,466f747de57099409c4d851f2775613f,CA,Subscription Premium,"{""Start Date"":""2022-02-18"",""Renewal Date"":""2022-03-19"",""Membership Type"":""Monthly""}",2022-02-18 22:15:06,ios,Apple,"iPhone12,1",0
4032,4032,466f747de57099409c4d851f2775613f,CA,Calculator View,{},2022-02-18 22:18:30,ios,Apple,"iPhone12,1",0
4033,4033,466f747de57099409c4d851f2775613f,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-02-19 20:05:34,ios,Apple,"iPhone12,1",0
4034,4034,466f747de57099409c4d851f2775613f,CA,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-19 20:05:40,ios,Apple,"iPhone12,1",0
4035,4035,466f747de57099409c4d851f2775613f,CA,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-02-21 22:33:51,ios,Apple,"iPhone12,1",0
4036,4036,466f747de57099409c4d851f2775613f,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-22 00:47:37,ios,Apple,"iPhone12,1",0
4037,4037,466f747de57099409c4d851f2775613f,CA,Chat Conversation Started,{},2022-02-22 00:47:41,ios,Apple,"iPhone12,1",0
4038,4038,466f747de57099409c4d851f2775613f,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-22 12:47:54,ios,Apple,"iPhone12,1",0
4039,4039,466f747de57099409c4d851f2775613f,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-22 16:53:52,ios,Apple,"iPhone12,1",0
4040,4040,466f747de57099409c4d851f2775613f,CA,Sign Out,"{""Type"":""Auto""}",2022-02-26 02:12:02,ios,Apple,"iPhone14,3",0
4041,4041,466f747de57099409c4d851f2775613f,CA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-28 03:58:51,ios,Apple,"iPhone14,3",0
4042,4042,466f747de57099409c4d851f2775613f,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:49:08,ios,Apple,"iPhone12,1",0
4043,4043,466f747de57099409c4d851f2775613f,CA,Order,"{""Premium Membership"":""True""}",2022-02-28 18:50:55,ios,Apple,"iPhone12,1",0
4044,4044,466f747de57099409c4d851f2775613f,CA,Account History Transaction Details,"{""Navigated From"":""account_history"",""Status"":""Paid"",""Type"":""Order""}",2022-03-01 15:04:52,ios,Apple,"iPhone14,3",0
4045,4045,466f747de57099409c4d851f2775613f,CA,Order,"{""Premium Membership"":""True""}",2022-03-02 14:34:34,ios,Apple,"iPhone12,1",0
4046,4046,466f747de57099409c4d851f2775613f,CA,Account History Transaction Details,"{""Type"":""Order"",""Navigated From"":""account_history"",""Status"":""Paid""}",2022-03-02 23:00:50,ios,Apple,"iPhone14,3",0
4047,4047,466f747de57099409c4d851f2775613f,CA,Account History Transaction Details,"{""Type"":""Order"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-03-02 23:00:59,ios,Apple,"iPhone14,3",0
4048,4048,466f747de57099409c4d851f2775613f,CA,Account History Transaction Details,"{""Type"":""Order"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-03-02 23:01:05,ios,Apple,"iPhone14,3",0
